entry_time,exit_time,direction,model,tag,risk_ticks,raw_r,spread_cost_points,primary_r,stress_r,reason,year
2025-01-23 10:31:00,2025-01-23 10:35:00,long,pd_rev,pd_pdl_long,52.83999999999651,1.7015518546557424,0.2,1.686411809235605,1.671271763815468,trail,2025
2025-01-23 14:37:00,2025-01-23 15:02:00,long,pm_mom,pm_mom_long,53.320000000006985,-1.0046886721680415,0.2,-1.019692423105774,-1.0346961740435063,stop,2025
2025-01-24 10:23:00,2025-01-24 10:26:00,long,ema_rev,ema_rev_long,47.11999999999534,0.9471561969441653,0.2,0.9301782682514641,0.913200339558763,trail,2025
2025-01-24 11:07:00,2025-01-24 11:08:00,long,ou_rev,ou_rev_long,46.11999999999534,1.3796617519516714,0.2,1.3623156981789029,1.3449696444061345,trail,2025
2025-01-27 10:40:00,2025-01-27 10:40:00,long,kalman_mom,kalman_mom_long,41.75999999999476,2.472222222222658,0.2,2.4530651341000502,2.4339080459774425,target,2025
2025-01-28 12:20:00,2025-01-28 12:21:00,short,ema_rev,ema_rev_short,41.36000000000058,-1.006044487427466,0.2,-1.0253868471953576,-1.044729206963249,stop,2025
2025-01-28 13:40:00,2025-01-28 13:41:00,short,kalman_mom,kalman_mom_short,43.36000000000058,1.9232011070110309,0.2,1.904750922509186,1.8863007380073413,trail,2025
2025-01-29 10:46:00,2025-01-29 10:47:00,long,ou_rev,ou_rev_long,72.0,-0.003472222222222222,0.2,-0.014583333333333334,-0.025694444444444443,trail,2025
2025-01-29 10:49:00,2025-01-29 10:50:00,long,ou_rev,ou_rev_long,61.479999999995925,2.4279440468447295,0.2,2.414931685101072,2.401919323357415,trail,2025
2025-01-30 11:42:00,2025-01-30 11:43:00,long,kalman_mom,kalman_mom_long,43.80000000000291,0.9577625570774955,0.2,0.9394977168948483,0.9212328767122011,trail,2025
2025-01-30 13:33:00,2025-01-30 13:34:00,long,pm_mom,pm_mom_long,49.279999999998836,0.9835633116883585,0.2,0.9673295454545919,0.9510957792208253,trail,2025
2025-01-31 14:21:00,2025-01-31 14:22:00,long,ou_rev,ou_rev_long,62.720000000001164,-1.003985969387755,0.2,-1.0167410714285712,-1.0294961734693873,stop,2025
2025-01-31 14:30:00,2025-01-31 14:31:00,long,ou_rev,ou_rev_long,61.720000000001164,0.9078094620868078,0.2,0.8948476992870673,0.8818859364873267,trail,2025
2025-01-31 14:35:00,2025-01-31 14:36:00,long,ou_rev,ou_rev_long,74.19999999999709,-0.0033692722371968975,0.2,-0.01415094339622697,-0.024932614555257044,trail,2025
2025-02-03 10:41:00,2025-02-03 10:41:00,long,kalman_mom,kalman_mom_long,46.24000000000524,-1.0054065743944631,0.2,-1.022707612456745,-1.0400086505190267,stop,2025
2025-02-03 13:34:00,2025-02-03 13:37:00,long,pm_mom,pm_mom_long,75.24000000000524,0.8972620946303835,0.2,0.8866294524187947,0.8759968102072059,trail,2025
2025-02-04 10:05:00,2025-02-04 10:05:00,short,ema_rev,ema_rev_short,47.479999999995925,-1.005265374894693,0.2,-1.0221145745577103,-1.0389637742207278,stop,2025
2025-02-04 10:23:00,2025-02-04 10:23:00,long,kalman_mom,kalman_mom_long,42.0,-1.005952380952381,0.2,-1.025,-1.0440476190476191,stop,2025
2025-02-04 14:07:00,2025-02-04 14:10:00,long,pm_mom,pm_mom_long,42.0,0.6607142857142857,0.2,0.6416666666666666,0.6226190476190476,trail,2025
2025-02-04 14:49:00,2025-02-04 14:52:00,short,ou_rev,ou_rev_short,56.0,0.65625,0.2,0.6419642857142858,0.6276785714285714,trail,2025
2025-02-05 12:06:00,2025-02-05 12:10:00,long,kalman_mom,kalman_mom_long,45.44000000000233,0.7110475352111799,0.2,0.6934419014083639,0.6758362676055479,trail,2025
2025-02-05 14:05:00,2025-02-05 14:09:00,long,pm_mom,pm_mom_long,45.919999999998254,1.4553571428572363,0.2,1.437935540069779,1.4205139372823221,trail,2025
2025-02-07 10:53:00,2025-02-07 10:54:00,long,kalman_mom,kalman_mom_long,43.0399999999936,-0.00580855018587447,0.2,-0.024395910780672776,-0.04298327137547108,trail,2025
2025-02-07 13:10:00,2025-02-07 13:16:00,long,pd_rev,pd_pdl_long,44.55999999999767,1.664946140036046,0.2,1.6469928186715925,1.6290394973071392,trail,2025
2025-02-07 13:36:00,2025-02-07 13:41:00,long,pm_mom,pm_mom_long,41.0399999999936,-1.0060916179337243,0.2,-1.0255847953216415,-1.0450779727095587,trail,2025
2025-02-07 13:46:00,2025-02-07 13:46:00,long,ou_rev,ou_rev_long,60.55999999999767,-1.0041281373844124,0.2,-1.0173381770145318,-1.0305482166446511,stop,2025
2025-02-07 13:51:00,2025-02-07 13:52:00,long,ou_rev,ou_rev_long,43.55999999999767,-0.005739210284665137,0.2,-0.024104683195593574,-0.04247015610652201,trail,2025
2025-02-07 14:03:00,2025-02-07 14:05:00,long,ema_rev,ema_rev_long,45.55999999999767,0.7504389815628638,0.2,0.7328797190518884,0.7153204565409129,trail,2025
2025-02-10 14:58:00,2025-02-10 15:01:00,long,pm_mom,pm_mom_long,41.19999999999709,-1.006067961165049,0.2,-1.0254854368932056,-1.0449029126213623,stop,2025
2025-02-11 10:42:00,2025-02-11 10:46:00,long,kalman_mom,kalman_mom_long,41.80000000000291,1.9126794258371178,0.2,1.8935406698562578,1.874401913875398,trail,2025
2025-02-11 13:32:00,2025-02-11 13:33:00,long,pm_mom,pm_mom_long,50.19999999999709,1.1862549800798081,0.2,1.1703187250997276,1.154382470119647,trail,2025
2025-02-12 10:52:00,2025-02-12 10:53:00,long,pd_rev,pd_pdl_long,60.0,1.0625,0.2,1.0491666666666666,1.0358333333333334,trail,2025
2025-02-12 13:32:00,2025-02-12 13:42:00,long,pm_mom,pm_mom_long,54.39999999999418,-1.0045955882352946,0.2,-1.0193014705882373,-1.0340073529411802,stop,2025
2025-02-13 13:41:00,2025-02-13 13:41:00,long,pm_mom,pm_mom_long,63.0,-1.003968253968254,0.2,-1.0166666666666666,-1.0293650793650793,stop,2025
2025-02-14 13:32:00,2025-02-14 13:35:00,long,pm_mom,pm_mom_long,48.80000000000291,1.494877049180179,0.2,1.478483606557229,1.4620901639342794,trail,2025
2025-02-18 10:35:00,2025-02-18 10:38:00,long,ou_rev,ou_rev_long,46.60000000000582,0.9045064377680024,0.2,0.8873390557937556,0.8701716738195089,trail,2025
2025-02-18 10:50:00,2025-02-18 10:52:00,long,ou_rev,ou_rev_long,64.80000000000291,0.9251543209875679,0.2,0.9128086419752227,0.9004629629628776,trail,2025
2025-02-18 11:04:00,2025-02-18 11:12:00,long,pd_rev,pd_pdl_long,45.80000000000291,0.719432314410371,0.2,0.7019650655020752,0.6844978165937794,trail,2025
2025-02-19 10:08:00,2025-02-19 10:09:00,long,ou_rev,ou_rev_long,57.19999999999709,-1.0043706293706296,0.2,-1.0183566433566442,-1.032342657342659,stop,2025
2025-02-19 10:11:00,2025-02-19 10:13:00,long,ou_rev,ou_rev_long,45.19999999999709,0.9634955752213654,0.2,0.9457964601771165,0.9280973451328676,trail,2025
2025-02-19 10:14:00,2025-02-19 10:18:00,long,ou_rev,ou_rev_long,64.60000000000582,1.302631578947161,0.2,1.2902476780183696,1.277863777089578,trail,2025
2025-02-19 13:32:00,2025-02-19 13:42:00,long,kalman_mom,kalman_mom_long,48.19999999999709,0.654564315352797,0.2,0.637966804979352,0.6213692946059071,trail,2025
2025-02-20 13:44:00,2025-02-20 13:51:00,long,pm_mom,pm_mom_long,59.39999999999418,-1.0042087542087546,0.2,-1.0176767676767693,-1.031144781144784,stop,2025
2025-02-21 10:30:00,2025-02-21 10:31:00,long,ema_rev,ema_rev_long,45.0,1.5055555555555555,0.2,1.4877777777777779,1.47,trail,2025
2025-02-21 10:50:00,2025-02-21 10:51:00,long,ou_rev,ou_rev_long,74.39999999999418,-0.0033602150537637037,0.2,-0.014112903225807556,-0.02486559139785141,trail,2025
2025-02-21 10:54:00,2025-02-21 10:55:00,long,ou_rev,ou_rev_long,49.39999999999418,-1.0050607287449398,0.2,-1.0212550607287474,-1.037449392712555,stop,2025
2025-02-21 10:57:00,2025-02-21 10:59:00,long,ou_rev,ou_rev_long,50.19999999999709,1.0866533864543042,0.2,1.0707171314742236,1.054780876494143,trail,2025
2025-02-21 11:00:00,2025-02-21 11:01:00,long,ou_rev,ou_rev_long,52.19999999999709,2.6733716475097835,0.2,2.658045977011698,2.6427203065136133,trail,2025
2025-02-24 11:30:00,2025-02-24 11:37:00,short,ema_rev,ema_rev_short,59.80000000000291,0.5342809364547748,0.2,0.5209030100333708,0.5075250836119668,trail,2025
2025-02-25 13:23:00,2025-02-25 13:25:00,short,kalman_mom,kalman_mom_short,46.39999999999418,-0.005387931034483435,0.2,-0.022629310344830428,-0.03987068965517742,trail,2025
2025-02-25 13:31:00,2025-02-25 13:32:00,short,pm_mom,pm_mom_short,56.80000000000291,-1.004401408450704,0.2,-1.0184859154929569,-1.0325704225352097,trail,2025
2025-02-26 10:22:00,2025-02-26 10:23:00,short,ou_rev,ou_rev_short,50.60000000000582,-1.00494071146245,0.2,-1.02075098814229,-1.03656126482213,trail,2025
2025-02-26 10:40:00,2025-02-26 10:41:00,short,ou_rev,ou_rev_short,73.19999999999709,-0.003415300546448223,0.2,-0.014344262295082538,-0.025273224043716853,trail,2025
2025-02-26 10:43:00,2025-02-26 10:44:00,short,ou_rev,ou_rev_short,77.0,-0.003246753246753247,0.2,-0.013636363636363637,-0.024025974025974027,trail,2025
2025-02-26 10:46:00,2025-02-26 10:47:00,short,ou_rev,ou_rev_short,66.19999999999709,-0.0037764350453173864,0.2,-0.015861027190333023,-0.027945619335348663,trail,2025
2025-02-26 10:51:00,2025-02-26 10:54:00,short,ou_rev,ou_rev_short,45.60000000000582,-0.005482456140350178,0.2,-0.023026315789470744,-0.040570175438591316,trail,2025
2025-02-26 11:42:00,2025-02-26 11:43:00,short,pd_rev,pd_pdh_short,49.80000000000291,3.11144578313229,0.2,3.0953815261041786,3.079317269076067,trail,2025
2025-02-27 13:16:00,2025-02-27 13:18:00,short,ema_rev,ema_rev_short,55.19999999999709,1.3143115942030206,0.2,1.2998188405798314,1.2853260869566423,trail,2025
2025-02-27 14:00:00,2025-02-27 14:00:00,short,pm_mom,pm_mom_short,45.80000000000291,2.0131004366810314,0.2,1.9956331877727356,1.9781659388644397,target,2025
2025-02-28 10:36:00,2025-02-28 10:37:00,short,ou_rev,ou_rev_short,69.0,3.329710144927536,0.2,3.3181159420289856,3.3065217391304347,trail,2025
2025-03-03 10:42:00,2025-03-03 10:42:00,short,pd_rev,pd_pdh_short,57.0,-1.0043859649122806,0.2,-1.018421052631579,-1.0324561403508772,stop,2025
2025-03-03 13:10:00,2025-03-03 13:11:00,short,kalman_mom,kalman_mom_short,47.60000000000582,2.5241596638651154,0.2,2.5073529411760416,2.490546218486968,trail,2025
2025-03-04 13:31:00,2025-03-04 13:32:00,short,ou_rev,ou_rev_short,48.39999999999418,-0.005165289256198968,0.2,-0.021694214876035667,-0.03822314049587237,trail,2025
2025-03-04 14:06:00,2025-03-04 14:07:00,short,ema_rev,ema_rev_short,57.60000000000582,-0.004340277777777339,0.2,-0.018229166666664826,-0.03211805555555231,trail,2025
2025-03-05 12:26:00,2025-03-05 12:26:00,short,ema_rev,ema_rev_short,50.80000000000291,-1.0049212598425195,0.2,-1.0206692913385815,-1.0364173228346436,stop,2025
2025-03-05 13:32:00,2025-03-05 13:33:00,short,pm_mom,pm_mom_short,64.80000000000291,2.576388888888728,0.2,2.564043209876383,2.551697530864038,trail,2025
2025-03-05 13:46:00,2025-03-05 13:46:00,short,ou_rev,ou_rev_short,75.60000000000582,-1.0033068783068781,0.2,-1.013888888888888,-1.0244708994708978,stop,2025
2025-03-06 13:36:00,2025-03-06 13:38:00,short,pm_mom,pm_mom_short,72.80000000000291,1.90865384615373,0.2,1.8976648351647194,1.886675824175709,trail,2025
2025-03-07 10:43:00,2025-03-07 10:43:00,short,kalman_mom,kalman_mom_short,43.19999999999709,-1.0057870370370374,0.2,-1.0243055555555571,-1.042824074074077,stop,2025
2025-03-07 13:31:00,2025-03-07 13:32:00,short,pm_mom,pm_mom_short,68.39999999999418,-0.0036549707602342293,0.2,-0.015350877192983763,-0.0270467836257333,trail,2025
2025-03-07 13:43:00,2025-03-07 13:44:00,short,ou_rev,ou_rev_short,66.39999999999418,2.7010542168677945,0.2,2.689006024096709,2.6769578313256237,trail,2025
2025-03-07 13:57:00,2025-03-07 13:58:00,short,ou_rev,ou_rev_short,63.0,1.4246031746031746,0.2,1.411904761904762,1.3992063492063493,trail,2025
2025-03-10 13:31:00,2025-03-10 13:32:00,short,pm_mom,pm_mom_short,67.80000000000291,1.5036873156341108,0.2,1.4918879056046128,1.4800884955751148,trail,2025
2025-03-12 13:41:00,2025-03-12 13:46:00,short,pm_mom,pm_mom_short,63.60000000000582,1.3388364779872073,0.2,1.3262578616350071,1.313679245282807,trail,2025
2025-03-12 13:49:00,2025-03-12 13:51:00,short,ou_rev,ou_rev_short,59.19999999999709,2.948479729729924,0.2,2.93496621621641,2.9214527027028954,trail,2025
2025-03-13 13:32:00,2025-03-13 13:33:00,short,pm_mom,pm_mom_short,54.80000000000291,1.586678832116651,0.2,1.5720802919706662,1.5574817518246817,trail,2025
2025-03-13 14:16:00,2025-03-13 14:17:00,short,ema_rev,ema_rev_short,56.19999999999709,1.860320284697657,0.2,1.8460854092528163,1.8318505338079758,trail,2025
2025-03-14 12:57:00,2025-03-14 12:59:00,short,ema_rev,ema_rev_short,45.19999999999709,1.2953539823010327,0.2,1.2776548672567838,1.2599557522125349,trail,2025
2025-03-14 13:31:00,2025-03-14 13:32:00,short,ou_rev,ou_rev_short,51.19999999999709,-1.0048828125000002,0.2,-1.020507812500001,-1.036132812500002,stop,2025
2025-03-14 14:09:00,2025-03-14 14:14:00,short,ou_rev,ou_rev_short,76.39999999999418,1.2087696335080216,0.2,1.1982984293195391,1.1878272251310567,trail,2025
2025-03-14 14:43:00,2025-03-14 14:47:00,short,ou_rev,ou_rev_short,67.60000000000582,-1.0036982248520707,0.2,-1.0155325443786969,-1.027366863905323,stop,2025
2025-03-17 10:34:00,2025-03-17 10:35:00,short,kalman_mom,kalman_mom_short,44.19999999999709,-0.005656108597285441,0.2,-0.02375565610859885,-0.04185520361991226,trail,2025
2025-03-17 13:30:00,2025-03-17 13:32:00,short,ema_rev,ema_rev_short,53.39999999999418,0.605805243445868,0.2,0.5908239700376267,0.5758426966293853,trail,2025
2025-03-18 13:32:00,2025-03-18 13:32:00,short,pm_mom,pm_mom_short,64.0,-1.00390625,0.2,-1.01640625,-1.02890625,stop,2025
2025-03-19 10:04:00,2025-03-19 10:05:00,short,ou_rev,ou_rev_short,46.19999999999709,-1.0054112554112558,0.2,-1.0227272727272743,-1.0400432900432925,stop,2025
2025-03-19 10:48:00,2025-03-19 10:48:00,short,kalman_mom,kalman_mom_short,43.0,-1.005813953488372,0.2,-1.0244186046511627,-1.0430232558139534,stop,2025
2025-03-19 12:14:00,2025-03-19 12:15:00,short,pd_rev,pd_pdh_short,53.80000000000291,0.6682156133828094,0.2,0.6533457249069738,0.6384758364311381,trail,2025
2025-03-19 13:31:00,2025-03-19 13:33:00,short,pm_mom,pm_mom_short,56.60000000000582,1.3454063604237871,0.2,1.331272084805414,1.317137809187041,trail,2025
2025-03-19 14:56:00,2025-03-19 14:57:00,short,ou_rev,ou_rev_short,73.19999999999709,-0.003415300546448223,0.2,-0.014344262295082538,-0.025273224043716853,trail,2025
2025-03-20 09:56:00,2025-03-20 09:57:00,short,ema_rev,ema_rev_short,58.60000000000582,1.7773037542659358,0.2,1.7636518771328313,1.7499999999997269,trail,2025
2025-03-20 13:44:00,2025-03-20 13:44:00,short,pm_mom,pm_mom_short,42.19999999999709,-1.0059241706161142,0.2,-1.0248815165876795,-1.0438388625592447,stop,2025
2025-03-21 10:59:00,2025-03-21 11:00:00,short,ou_rev,ou_rev_short,63.80000000000291,-1.0039184952978055,0.2,-1.016457680250783,-1.0289968652037604,stop,2025
2025-03-21 11:06:00,2025-03-21 11:14:00,short,ou_rev,ou_rev_short,79.19999999999709,1.3200757575758428,0.2,1.3099747474748324,1.2998737373738218,trail,2025
2025-03-21 12:27:00,2025-03-21 12:28:00,short,ema_rev,ema_rev_short,49.39999999999418,-0.005060728744939867,0.2,-0.021255060728747444,-0.03744939271255502,trail,2025
2025-03-21 13:19:00,2025-03-21 13:20:00,short,kalman_mom,kalman_mom_short,49.39999999999418,1.140688259109564,0.2,1.1244939271257564,1.1082995951419488,trail,2025
2025-03-21 13:33:00,2025-03-21 13:34:00,short,pm_mom,pm_mom_short,42.0,-0.005952380952380952,0.2,-0.025,-0.04404761904761905,trail,2025
2025-03-21 14:31:00,2025-03-21 14:32:00,short,ou_rev,ou_rev_short,51.80000000000291,-1.0048262548262545,0.2,-1.020270270270269,-1.0357142857142836,stop,2025
2025-03-24 14:03:00,2025-03-24 14:04:00,short,pm_mom,pm_mom_short,42.19999999999709,1.7428909952608527,0.2,1.7239336492892874,1.704976303317722,trail,2025
2025-03-25 10:51:00,2025-03-25 10:53:00,short,ou_rev,ou_rev_short,53.0,-1.0047169811320755,0.2,-1.019811320754717,-1.0349056603773585,stop,2025
2025-03-25 13:31:00,2025-03-25 13:31:00,short,pm_mom,pm_mom_short,42.0,-1.005952380952381,0.2,-1.025,-1.0440476190476191,stop,2025
2025-03-25 13:54:00,2025-03-25 13:56:00,short,kalman_mom,kalman_mom_short,41.19999999999709,-1.006067961165049,0.2,-1.0254854368932056,-1.0449029126213623,stop,2025
2025-03-26 10:18:00,2025-03-26 10:19:00,short,kalman_mom,kalman_mom_short,41.19999999999709,-0.006067961165048972,0.2,-0.025485436893205683,-0.044902912621362395,trail,2025
2025-03-26 11:56:00,2025-03-26 11:57:00,long,ema_rev,ema_rev_long,59.80000000000291,-1.0041806020066888,0.2,-1.0175585284280928,-1.0309364548494968,stop,2025
2025-03-26 13:31:00,2025-03-26 13:32:00,short,pm_mom,pm_mom_short,53.0,1.4669811320754718,0.2,1.4518867924528303,1.4367924528301887,trail,2025
2025-03-26 13:53:00,2025-03-26 13:59:00,long,ou_rev,ou_rev_long,56.19999999999709,-1.0044483985765127,0.2,-1.0186832740213534,-1.0329181494661939,stop,2025
2025-03-26 14:06:00,2025-03-26 14:11:00,long,ou_rev,ou_rev_long,60.39999999999418,1.5455298013247487,0.2,1.5322847682121647,1.5190397350995806,trail,2025
2025-03-27 11:17:00,2025-03-27 11:18:00,short,kalman_mom,kalman_mom_short,46.39999999999418,1.106681034483023,0.2,1.089439655172676,1.072198275862329,trail,2025
2025-03-27 13:34:00,2025-03-27 13:34:00,short,pm_mom,pm_mom_short,53.19999999999709,-1.004699248120301,0.2,-1.0197368421052642,-1.0347744360902273,stop,2025
2025-03-28 10:35:00,2025-03-28 10:36:00,short,kalman_mom,kalman_mom_short,41.0,-0.006097560975609756,0.2,-0.025609756097560978,-0.045121951219512194,trail,2025
2025-03-28 13:35:00,2025-03-28 13:41:00,short,pm_mom,pm_mom_short,75.39999999999418,-1.0033156498673743,0.2,-1.013925729442972,-1.0245358090185697,trail,2025
2025-03-31 10:27:00,2025-03-31 10:28:00,short,kalman_mom,kalman_mom_short,44.0,1.5625,0.2,1.544318181818182,1.5261363636363636,trail,2025
2025-03-31 13:32:00,2025-03-31 13:34:00,short,pm_mom,pm_mom_short,55.0,-1.0045454545454546,0.2,-1.0190909090909093,-1.0336363636363637,stop,2025
2025-04-01 10:55:00,2025-04-01 10:55:00,short,ema_rev,ema_rev_short,57.39999999999418,-1.0043554006968645,0.2,-1.018292682926831,-1.0322299651567977,stop,2025
2025-04-02 11:51:00,2025-04-02 11:52:00,short,pd_rev,pd_pdh_short,53.60000000000582,1.7751865671638778,0.2,1.760261194029551,1.7453358208952243,trail,2025
2025-04-02 13:32:00,2025-04-02 13:33:00,short,pm_mom,pm_mom_short,51.0,1.4656862745098038,0.2,1.45,1.4343137254901959,trail,2025
2025-04-03 11:44:00,2025-04-03 11:45:00,short,ema_rev,ema_rev_short,58.80000000000291,1.6658163265304804,0.2,1.6522108843536103,1.6386054421767402,trail,2025
2025-04-03 13:33:00,2025-04-03 13:34:00,short,pm_mom,pm_mom_short,47.0,-1.0053191489361701,0.2,-1.0223404255319148,-1.0393617021276595,stop,2025
2025-04-04 12:05:00,2025-04-04 12:05:00,short,kalman_mom,kalman_mom_short,43.0,2.5813953488372094,0.2,2.562790697674419,2.544186046511628,target,2025
2025-04-07 14:50:00,2025-04-07 14:50:00,short,pm_mom,pm_mom_short,60.60000000000582,-1.0041254125412538,0.2,-1.0173267326732658,-1.0305280528052776,stop,2025
2025-04-08 14:08:00,2025-04-08 14:09:00,short,pm_mom,pm_mom_short,71.39999999999418,2.1057422969190207,0.2,2.0945378151263028,2.083333333333585,trail,2025
2025-04-09 11:42:00,2025-04-09 11:42:00,short,kalman_mom,kalman_mom_short,41.80000000000291,2.612440191387308,0.2,2.593301435406448,2.574162679425588,target,2025
2025-04-10 11:04:00,2025-04-10 11:05:00,long,ou_rev,ou_rev_long,79.19999999999709,1.206439393939475,0.2,1.1963383838384647,1.186237373737454,trail,2025
2025-04-10 14:46:00,2025-04-10 14:46:00,long,pm_mom,pm_mom_long,47.60000000000582,-1.0052521008403354,0.2,-1.022058823529409,-1.0388655462184826,stop,2025
2025-04-11 13:31:00,2025-04-11 13:31:00,short,pm_mom,pm_mom_short,73.19999999999709,-1.0034153005464481,0.2,-1.0143442622950825,-1.0252732240437168,stop,2025
2025-04-14 11:27:00,2025-04-14 11:28:00,short,kalman_mom,kalman_mom_short,46.39999999999418,3.8653017241385412,0.2,3.8480603448281943,3.8308189655178473,trail,2025
2025-04-15 10:29:00,2025-04-15 10:29:00,short,kalman_mom,kalman_mom_short,40.60000000000582,-1.0061576354679793,0.2,-1.0258620689655134,-1.0455665024630476,stop,2025
2025-04-16 10:46:00,2025-04-16 10:47:00,short,ema_rev,ema_rev_short,56.80000000000291,1.830105633802672,0.2,1.8160211267604192,1.8019366197181663,trail,2025
2025-04-16 11:50:00,2025-04-16 11:51:00,short,kalman_mom,kalman_mom_short,41.39999999999418,1.3852657004834272,0.2,1.36594202898584,1.3466183574882526,trail,2025
2025-04-17 13:31:00,2025-04-17 13:31:00,short,pm_mom,pm_mom_short,58.19999999999709,-1.0042955326460483,0.2,-1.0180412371134029,-1.0317869415807577,stop,2025
2025-04-17 13:56:00,2025-04-17 13:56:00,short,ou_rev,ou_rev_short,61.39999999999418,-1.0040716612377854,0.2,-1.0171009771986987,-1.030130293159612,stop,2025
2025-04-17 14:08:00,2025-04-17 14:09:00,short,ou_rev,ou_rev_short,60.19999999999709,-1.004152823920266,0.2,-1.0174418604651172,-1.0307308970099682,stop,2025
