year,date,lookback,atr_mult,rr,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,reason,atr14,risk,r,scenario
2021,2021-09-23,60,1.5,1.5,short,2021-09-23 18:08:00,2021-09-23 18:09:00,2021-09-23 18:19:00,15311.1,15323.271428571428,15292.842857142858,15292.842857142858,target,8.11428571428574,12.17142857142861,1.4999999999999867,STRESS
2021,2021-09-24,60,1.5,1.5,long,2021-09-24 18:53:00,2021-09-24 18:54:00,2021-09-24 19:14:00,15263.6,15254.92142857143,15276.617857142857,15276.617857142857,target,5.785714285714156,8.678571428571233,1.5000000000000038,STRESS
2021,2021-09-27,60,1.5,1.5,long,2021-09-27 17:46:00,2021-09-27 17:47:00,2021-09-27 17:48:00,15218.3,15206.471428571427,15236.042857142857,15206.471428571427,stop,7.88571428571439,11.828571428571585,-1.0000000000000437,STRESS
2021,2021-09-28,60,1.5,1.5,short,2021-09-28 17:59:00,2021-09-28 18:00:00,2021-09-28 18:10:00,14836.3,14859.517857142857,14801.473214285714,14801.473214285714,target,15.478571428571481,23.21785714285722,1.499999999999986,STRESS
2021,2021-09-29,60,1.5,1.5,short,2021-09-29 18:23:00,2021-09-29 18:24:00,2021-09-29 18:25:00,14827.6,14841.79642857143,14806.305357142857,14841.79642857143,stop,9.464285714285714,14.19642857142857,-1.000000000000055,STRESS
2021,2021-09-30,60,1.5,1.5,short,2021-09-30 17:31:00,2021-09-30 17:32:00,2021-09-30 17:44:00,14814.4,14837.70357142857,14779.444642857143,14837.70357142857,stop,15.535714285714286,23.30357142857143,-0.9999999999999665,STRESS
2021,2021-10-01,60,1.5,1.5,long,2021-10-01 18:14:00,2021-10-01 18:15:00,2021-10-01 18:24:00,14659.4,14637.060714285713,14692.908928571429,14692.908928571429,target,14.892857142857142,22.339285714285715,1.5000000000000349,STRESS
2021,2021-10-04,60,1.5,1.5,short,2021-10-04 17:31:00,2021-10-04 17:32:00,2021-10-04 17:35:00,14506.4,14525.225,14478.162499999999,14478.162499999999,target,12.550000000000312,18.82500000000047,1.5000000000000207,STRESS
2021,2021-10-05,60,1.5,1.5,long,2021-10-05 17:31:00,2021-10-05 17:32:00,2021-10-05 17:33:00,14651.1,14634.310714285715,14676.283928571429,14634.310714285715,stop,11.192857142857065,16.789285714285597,-0.9999999999999729,STRESS
2021,2021-10-06,60,1.5,1.5,long,2021-10-06 17:31:00,2021-10-06 17:32:00,2021-10-06 17:35:00,14692.699999999999,14662.324999999999,14738.262499999999,14662.324999999999,stop,20.25000000000013,30.3750000000002,-0.9999999999999934,STRESS
2021,2021-10-07,60,1.5,1.5,long,2021-10-07 17:35:00,2021-10-07 17:36:00,2021-10-07 17:40:00,15004.9,14991.421428571428,15025.117857142857,14991.421428571428,stop,8.985714285714234,13.478571428571351,-1.0000000000000289,STRESS
2021,2021-10-11,60,1.5,1.5,short,2021-10-11 19:03:00,2021-10-11 19:04:00,2021-10-11 19:05:00,14861.9,14869.914285714285,14849.878571428571,14849.878571428571,target,5.34285714285735,8.014285714286025,1.499999999999903,STRESS
2021,2021-10-12,60,1.5,1.5,short,2021-10-12 17:53:00,2021-10-12 17:54:00,2021-10-12 18:01:00,14656.8,14676.407142857142,14627.389285714286,14676.407142857142,stop,13.071428571428182,19.60714285714227,-1.000000000000043,STRESS
2021,2021-10-13,60,1.5,1.5,short,2021-10-13 18:33:00,2021-10-13 18:34:00,2021-10-13 18:41:00,14685.8,14698.474999999999,14666.7875,14698.474999999999,stop,8.449999999999818,12.674999999999727,-0.9999999999999641,STRESS
2021,2021-10-14,60,1.5,1.5,long,2021-10-14 17:51:00,2021-10-14 17:52:00,2021-10-14 17:54:00,15006.3,14998.821428571428,15017.517857142857,14998.821428571428,stop,4.985714285714233,7.47857142857135,-1.0000000000000522,STRESS
2021,2021-10-15,60,1.5,1.5,long,2021-10-15 17:46:00,2021-10-15 17:47:00,2021-10-15 17:49:00,15105.4,15096.271428571428,15119.092857142856,15096.271428571428,stop,6.085714285714208,9.128571428571313,-1.000000000000007,STRESS
2021,2021-10-18,60,1.5,1.5,long,2021-10-18 17:51:00,2021-10-18 17:52:00,2021-10-18 18:04:00,15179.699999999999,15169.864285714284,15194.45357142857,15194.45357142857,target,6.557142857143065,9.835714285714598,1.4999999999999472,STRESS
2021,2021-10-19,60,1.5,1.5,long,2021-10-19 17:56:00,2021-10-19 17:57:00,2021-10-19 18:01:00,15378.699999999999,15369.207142857142,15392.939285714285,15392.939285714285,target,6.328571428571195,9.492857142856792,1.500000000000072,STRESS
2021,2021-10-20,60,1.5,1.5,long,2021-10-20 17:32:00,2021-10-20 17:33:00,2021-10-20 17:39:00,15455.3,15445.839285714284,15469.49107142857,15445.839285714284,stop,6.307142857142675,9.460714285714012,-1.0000000000000895,STRESS
2021,2021-10-21,60,1.5,1.5,long,2021-10-21 17:30:00,2021-10-21 17:31:00,2021-10-21 18:03:00,15440.5,15432.335714285713,15452.746428571429,15452.746428571429,target,5.442857142857455,8.164285714286182,1.4999999999999205,STRESS
2021,2021-10-22,60,1.5,1.5,long,2021-10-22 17:30:00,2021-10-22 17:31:00,2021-10-22 17:31:00,15475.5,15464.7,15491.699999999999,15464.7,stop,7.199999999999818,10.799999999999727,-0.9999999999999579,STRESS
2021,2021-10-25,60,1.5,1.5,long,2021-10-25 18:10:00,2021-10-25 18:11:00,2021-10-25 18:35:00,15435.699999999999,15425.62857142857,15450.807142857142,15425.62857142857,stop,6.714285714285714,10.071428571428571,-1.0000000000000775,STRESS
2021,2021-10-26,60,1.5,1.5,long,2021-10-26 17:53:00,2021-10-26 17:54:00,2021-10-26 17:56:00,15712.699999999999,15702.296428571428,15728.305357142855,15702.296428571428,stop,6.935714285714312,10.403571428571468,-0.9999999999999563,STRESS
2021,2021-10-27,60,1.5,1.5,long,2021-10-27 17:55:00,2021-10-27 17:56:00,2021-10-27 17:58:00,15662.8,15647.071428571428,15686.392857142857,15647.071428571428,stop,10.485714285714364,15.728571428571545,-1.0000000000000124,STRESS
2021,2021-10-28,60,1.5,1.5,long,2021-10-28 17:39:00,2021-10-28 17:40:00,2021-10-28 17:46:00,15727.199999999999,15717.310714285713,15742.033928571427,15742.033928571427,target,6.592857142857221,9.889285714285831,1.4999999999999507,STRESS
2021,2021-10-29,60,1.5,1.5,long,2021-10-29 18:09:00,2021-10-29 18:10:00,2021-10-29 18:19:00,15719.5,15708.4,15736.15,15736.15,target,7.400000000000026,11.100000000000039,1.499999999999962,STRESS
2021,2021-11-01,60,1.5,1.5,long,2021-11-01 18:07:00,2021-11-01 18:08:00,2021-11-01 18:13:00,15841.0,15829.353571428572,15858.469642857142,15829.353571428572,stop,7.764285714285896,11.646428571428844,-0.9999999999999498,STRESS
2021,2021-11-02,60,1.5,1.5,long,2021-11-02 18:02:00,2021-11-02 18:03:00,2021-11-02 18:04:00,15978.1,15968.896428571428,15991.905357142858,15968.896428571428,stop,6.13571428571413,9.203571428571195,-1.0000000000000988,STRESS
2021,2021-11-03,60,1.5,1.5,long,2021-11-03 18:46:00,2021-11-03 18:47:00,2021-11-03 18:58:00,15981.0,15973.585714285713,15992.121428571429,15992.121428571429,target,4.942857142857455,7.414285714286182,1.4999999999999125,STRESS
2021,2021-11-04,60,1.5,1.5,long,2021-11-04 17:31:00,2021-11-04 17:32:00,2021-11-04 17:50:00,16315.3,16304.007142857143,16332.239285714284,16332.239285714284,target,7.528571428571273,11.29285714285691,1.499999999999948,STRESS
2021,2021-11-05,60,1.5,1.5,short,2021-11-05 18:30:00,2021-11-05 18:31:00,2021-11-05 18:32:00,16418.3,16426.057142857142,16406.664285714283,16426.057142857142,stop,5.171428571428676,7.757142857143013,-0.9999999999999665,STRESS
2021,2021-11-08,60,1.5,1.5,short,2021-11-08 17:41:00,2021-11-08 17:42:00,2021-11-08 17:47:00,16316.1,16333.907142857142,16289.389285714287,16333.907142857142,stop,11.871428571428364,17.807142857142544,-0.9999999999999709,STRESS
2021,2021-11-09,60,1.5,1.5,short,2021-11-09 18:14:00,2021-11-09 18:15:00,2021-11-09 18:15:00,16219.5,16238.464285714286,16191.05357142857,16238.464285714286,stop,12.642857142857142,18.964285714285715,-1.0000000000000273,STRESS
2021,2021-11-10,60,1.5,1.5,short,2021-11-10 18:28:00,2021-11-10 18:29:00,2021-11-10 18:33:00,16165.6,16177.525,16147.7125,16147.7125,target,7.949999999999948,11.924999999999923,1.5000000000000708,STRESS
2021,2021-11-11,60,1.5,1.5,long,2021-11-11 18:40:00,2021-11-11 18:41:00,2021-11-11 18:44:00,16102.3,16093.857142857141,16114.964285714286,16093.857142857141,stop,5.628571428571637,8.442857142857456,-1.0000000000000615,STRESS
2021,2021-11-12,60,1.5,1.5,long,2021-11-12 17:46:00,2021-11-12 17:47:00,2021-11-12 17:54:00,16084.5,16072.05,16103.175000000001,16103.175000000001,target,8.300000000000182,12.450000000000273,1.5000000000000548,STRESS
2021,2021-11-15,60,1.5,1.5,short,2021-11-15 17:41:00,2021-11-15 17:42:00,2021-11-15 17:44:00,16157.0,16172.471428571429,16133.792857142857,16172.471428571429,stop,10.314285714285688,15.471428571428532,-1.0000000000000293,STRESS
2021,2021-11-16,60,1.5,1.5,long,2021-11-16 18:11:00,2021-11-16 18:12:00,2021-11-16 18:15:00,16267.0,16257.85,16280.725,16280.725,target,6.100000000000104,9.150000000000155,1.5000000000000144,STRESS
2021,2021-11-17,60,1.5,1.5,long,2021-11-17 17:40:00,2021-11-17 17:41:00,2021-11-17 17:49:00,16349.6,16338.060714285713,16366.908928571429,16338.060714285713,stop,7.692857142857455,11.539285714286182,-1.0000000000000675,STRESS
2021,2021-11-18,60,1.5,1.5,long,2021-11-18 18:13:00,2021-11-18 18:14:00,2021-11-18 18:34:00,16383.699999999999,16367.457142857142,16408.064285714285,16408.064285714285,target,10.828571428571454,16.242857142857183,1.500000000000006,STRESS
2021,2021-11-19,60,1.5,1.5,long,2021-11-19 18:18:00,2021-11-19 18:19:00,2021-11-19 18:22:00,16603.9,16593.817857142858,16619.023214285717,16593.817857142858,stop,6.721428571428207,10.082142857142312,-1.000000000000116,STRESS
2021,2021-11-22,60,1.5,1.5,short,2021-11-22 17:57:00,2021-11-22 17:58:00,2021-11-22 17:59:00,16708.3,16718.14642857143,16693.530357142856,16693.530357142856,target,6.564285714286338,9.846428571429506,1.499999999999921,STRESS
2021,2021-11-23,60,1.5,1.5,short,2021-11-23 17:41:00,2021-11-23 17:42:00,2021-11-23 17:55:00,16230.7,16254.528571428573,16194.957142857143,16194.957142857143,target,15.88571428571439,23.828571428571585,1.4999999999999944,STRESS
2021,2021-11-24,60,1.5,1.5,long,2021-11-24 17:37:00,2021-11-24 17:38:00,2021-11-24 17:45:00,16266.8,16246.346428571429,16297.480357142857,16246.346428571429,stop,13.63571428571413,20.453571428571195,-0.9999999999999555,STRESS
2021,2021-11-25,60,1.5,1.5,short,2021-11-25 17:50:00,2021-11-25 17:51:00,2021-11-25 17:56:00,16402.7,16406.0,16397.75,16406.0,stop,2.199999999999688,3.2999999999995318,-0.9999999999999214,STRESS
2021,2021-11-26,60,1.5,1.5,short,2021-11-26 17:56:00,2021-11-26 17:57:00,2021-11-26 18:12:00,16115.8,16138.599999999999,16081.599999999999,16081.599999999999,target,15.200000000000077,22.800000000000118,1.5000000000000242,STRESS
2021,2021-11-29,60,1.5,1.5,long,2021-11-29 18:25:00,2021-11-29 18:26:00,2021-11-29 18:30:00,16301.6,16288.089285714286,16321.866071428572,16288.089285714286,stop,9.007142857143013,13.510714285714519,-0.9999999999999712,STRESS
2021,2021-11-30,60,1.5,1.5,short,2021-11-30 17:47:00,2021-11-30 17:48:00,2021-11-30 17:50:00,16320.3,16354.071428571428,16269.642857142857,16269.642857142857,target,22.514285714285766,33.77142857142865,1.4999999999999827,STRESS
2021,2021-12-01,60,1.5,1.5,long,2021-12-01 18:11:00,2021-12-01 18:12:00,2021-12-01 18:18:00,16391.100000000002,16375.071428571431,16415.14285714286,16415.14285714286,target,10.685714285714571,16.02857142857186,1.499999999999921,STRESS
2021,2021-12-02,60,1.5,1.5,short,2021-12-02 17:39:00,2021-12-02 17:40:00,2021-12-02 17:42:00,15806.4,15843.503571428571,15750.744642857142,15843.503571428571,stop,24.735714285714494,37.10357142857174,-1.0,STRESS
2021,2021-12-03,60,1.5,1.5,short,2021-12-03 17:36:00,2021-12-03 17:37:00,2021-12-03 17:37:00,15729.9,15772.821428571428,15665.517857142857,15772.821428571428,stop,28.61428571428574,42.921428571428606,-0.9999999999999835,STRESS
2021,2021-12-06,60,1.5,1.5,long,2021-12-06 18:45:00,2021-12-06 18:46:00,2021-12-06 18:47:00,15765.199999999999,15739.025,15804.4625,15739.025,stop,17.44999999999995,26.174999999999926,-0.999999999999975,STRESS
2021,2021-12-07,60,1.5,1.5,long,2021-12-07 17:36:00,2021-12-07 17:37:00,2021-12-07 18:37:00,16277.5,16259.8,16304.050000000001,16304.050000000001,target,11.800000000000312,17.70000000000047,1.500000000000022,STRESS
2021,2021-12-08,60,1.5,1.5,short,2021-12-08 17:48:00,2021-12-08 17:49:00,2021-12-08 17:50:00,16257.1,16276.825,16227.512499999999,16276.825,stop,13.150000000000546,19.72500000000082,-0.9999999999999769,STRESS
2021,2021-12-09,60,1.5,1.5,short,2021-12-09 17:30:00,2021-12-09 17:31:00,2021-12-09 17:46:00,16273.0,16293.7,16241.949999999999,16293.7,stop,13.800000000000182,20.700000000000273,-1.000000000000022,STRESS
2021,2021-12-10,60,1.5,1.5,short,2021-12-10 17:47:00,2021-12-10 17:48:00,2021-12-10 18:06:00,16199.7,16225.007142857143,16161.739285714286,16161.739285714286,target,16.871428571428623,25.307142857142935,1.500000000000018,STRESS
2021,2021-12-13,60,1.5,1.5,short,2021-12-13 17:33:00,2021-12-13 17:34:00,2021-12-13 17:38:00,16191.1,16216.825,16152.5125,16216.825,stop,17.150000000000027,25.72500000000004,-1.0000000000000127,STRESS
2021,2021-12-14,60,1.5,1.5,short,2021-12-14 17:48:00,2021-12-14 17:49:00,2021-12-14 17:55:00,15846.7,15869.842857142858,15811.985714285714,15811.985714285714,target,15.428571428571688,23.142857142857533,1.4999999999999971,STRESS
2021,2021-12-15,60,1.5,1.5,short,2021-12-15 18:14:00,2021-12-15 18:15:00,2021-12-15 18:32:00,15825.1,15841.45,15800.574999999999,15800.574999999999,target,10.900000000000286,16.350000000000428,1.5000000000000497,STRESS
2021,2021-12-16,60,1.5,1.5,short,2021-12-16 18:02:00,2021-12-16 18:03:00,2021-12-16 18:05:00,16080.2,16107.650000000001,16039.025000000001,16039.025000000001,target,18.30000000000005,27.450000000000074,1.4999999999999694,STRESS
2021,2021-12-17,60,1.5,1.5,long,2021-12-17 17:46:00,2021-12-17 17:47:00,2021-12-17 17:53:00,15850.6,15815.05,15903.925000000001,15903.925000000001,target,23.70000000000021,35.55000000000031,1.5000000000000073,STRESS
2021,2021-12-20,60,1.5,1.5,short,2021-12-20 17:59:00,2021-12-20 18:00:00,2021-12-20 18:01:00,15540.7,15564.357142857143,15505.214285714286,15564.357142857143,stop,15.77142857142839,23.657142857142585,-0.9999999999999918,STRESS
2021,2021-12-21,60,1.5,1.5,short,2021-12-21 17:35:00,2021-12-21 17:36:00,2021-12-21 17:37:00,15614.6,15638.771428571428,15578.342857142858,15638.771428571428,stop,16.11428571428574,24.171428571428606,-0.9999999999999706,STRESS
2021,2021-12-22,60,1.5,1.5,long,2021-12-22 17:39:00,2021-12-22 17:40:00,2021-12-22 17:58:00,16071.0,16049.132142857143,16103.801785714286,16103.801785714286,target,14.578571428571324,21.867857142856987,1.5000000000000178,STRESS
2021,2021-12-23,60,1.5,1.5,long,2021-12-23 17:50:00,2021-12-23 17:51:00,2021-12-23 18:00:00,16284.199999999999,16273.035714285714,16300.946428571428,16300.946428571428,target,7.442857142857195,11.164285714285793,1.499999999999994,STRESS
2021,2021-12-27,60,1.5,1.5,long,2021-12-27 17:30:00,2021-12-27 17:31:00,2021-12-27 17:36:00,16511.5,16499.875,16528.9375,16528.9375,target,7.74999999999974,11.62499999999961,1.5000000000000504,STRESS
2021,2021-12-28,60,1.5,1.5,short,2021-12-28 18:24:00,2021-12-28 18:25:00,2021-12-28 18:30:00,16521.3,16534.8,16501.05,16534.8,stop,9.00000000000052,13.500000000000782,-0.9999999999999422,STRESS
2021,2021-12-29,60,1.5,1.5,short,2021-12-29 18:55:00,2021-12-29 18:56:00,2021-12-29 19:32:00,16436.5,16445.832142857143,16422.501785714285,16422.501785714285,target,6.221428571429247,9.332142857143872,1.4999999999999372,STRESS
2021,2021-12-30,60,1.5,1.5,long,2021-12-30 19:02:00,2021-12-30 19:03:00,2021-12-30 19:10:00,16558.100000000002,16550.728571428575,16569.157142857144,16550.728571428575,stop,4.914285714285403,7.371428571428105,-0.9999999999998236,STRESS
2022,2022-01-03,60,1.5,1.5,long,2022-01-03 17:47:00,2022-01-03 17:48:00,2022-01-03 18:12:00,16439.800000000003,16415.16785714286,16476.748214285715,16415.16785714286,stop,16.421428571428155,24.632142857142235,-1.000000000000021,STRESS
2022,2022-01-04,60,1.5,1.5,short,2022-01-04 17:35:00,2022-01-04 17:36:00,2022-01-04 17:38:00,16369.3,16391.167857142857,16336.498214285715,16336.498214285715,target,14.578571428570935,21.8678571428564,1.499999999999975,STRESS
2022,2022-01-05,60,1.5,1.5,short,2022-01-05 17:39:00,2022-01-05 17:40:00,2022-01-05 17:43:00,16140.1,16162.342857142858,16106.735714285714,16162.342857142858,stop,14.828571428571584,22.242857142857375,-0.9999999999999942,STRESS
2022,2022-01-06,60,1.5,1.5,long,2022-01-06 17:50:00,2022-01-06 17:51:00,2022-01-06 17:52:00,15850.8,15816.042857142857,15902.935714285713,15816.042857142857,stop,23.171428571428415,34.757142857142625,-1.0000000000000038,STRESS
2022,2022-01-07,60,1.5,1.5,short,2022-01-07 17:37:00,2022-01-07 17:38:00,2022-01-07 17:43:00,15652.1,15678.864285714286,15611.95357142857,15611.95357142857,target,17.84285714285748,26.764285714286217,1.5000000000000282,STRESS
2022,2022-01-10,60,1.5,1.5,short,2022-01-10 17:37:00,2022-01-10 17:38:00,2022-01-10 18:02:00,15193.5,15220.800000000001,15152.55,15220.800000000001,stop,18.20000000000021,27.300000000000313,-1.0000000000000284,STRESS
2022,2022-01-11,60,1.5,1.5,long,2022-01-11 18:13:00,2022-01-11 18:14:00,2022-01-11 18:16:00,15691.699999999999,15662.9,15734.9,15734.9,target,19.200000000000077,28.800000000000118,1.500000000000019,STRESS
2022,2022-01-12,60,1.5,1.5,short,2022-01-12 17:42:00,2022-01-12 17:43:00,2022-01-12 17:47:00,15881.2,15907.835714285715,15841.24642857143,15907.835714285715,stop,17.757142857142753,26.63571428571413,-1.0,STRESS
2022,2022-01-13,60,1.5,1.5,short,2022-01-13 17:33:00,2022-01-13 17:34:00,2022-01-13 17:51:00,15833.1,15858.707142857143,15794.689285714287,15794.689285714287,target,17.07142857142844,25.607142857142662,1.4999999999999911,STRESS
2022,2022-01-14,60,1.5,1.5,short,2022-01-14 18:08:00,2022-01-14 18:09:00,2022-01-14 18:27:00,15460.2,15495.6,15407.100000000002,15495.6,stop,23.599999999999714,35.39999999999957,-1.0000000000000018,STRESS
2022,2022-01-17,60,1.5,1.5,long,2022-01-17 18:23:00,2022-01-17 18:24:00,2022-01-17 18:33:00,15598.8,15593.571428571428,15606.642857142857,15593.571428571428,stop,3.4857142857146237,5.228571428571936,-0.9999999999999626,STRESS
2022,2022-01-18,60,1.5,1.5,short,2022-01-18 18:08:00,2022-01-18 18:09:00,2022-01-18 18:16:00,15304.0,15324.485714285714,15273.271428571428,15324.485714285714,stop,13.65714285714291,20.485714285714366,-1.0000000000000062,STRESS
2022,2022-01-19,60,1.5,1.5,short,2022-01-19 17:33:00,2022-01-19 17:34:00,2022-01-19 17:40:00,15261.8,15284.857142857141,15227.214285714284,15227.214285714284,target,15.371428571428623,23.057142857142935,1.5000000000000198,STRESS
2022,2022-01-20,60,1.5,1.5,long,2022-01-20 17:32:00,2022-01-20 17:33:00,2022-01-20 18:03:00,15309.0,15285.257142857143,15344.614285714286,15344.614285714286,target,15.828571428571324,23.742857142856987,1.5000000000000164,STRESS
2022,2022-01-21,60,1.5,1.5,long,2022-01-21 17:51:00,2022-01-21 17:52:00,2022-01-21 17:59:00,14823.4,14769.282142857142,14904.576785714286,14769.282142857142,stop,36.07857142857132,54.117857142856984,-1.0000000000000049,STRESS
2022,2022-01-24,60,1.5,1.5,short,2022-01-24 18:38:00,2022-01-24 18:39:00,2022-01-24 18:48:00,13955.2,13998.721428571429,13889.917857142858,13889.917857142858,target,29.014285714285506,43.52142857142826,1.5,STRESS
2022,2022-01-25,60,1.5,1.5,long,2022-01-25 17:49:00,2022-01-25 17:50:00,2022-01-25 17:54:00,14249.1,14196.0,14328.75,14196.0,stop,35.400000000000155,53.100000000000236,-1.0000000000000024,STRESS
2022,2022-01-26,60,1.5,1.5,short,2022-01-26 17:45:00,2022-01-26 17:46:00,2022-01-26 17:57:00,14360.5,14396.189285714285,14306.966071428573,14396.189285714285,stop,23.79285714285691,35.68928571428536,-0.9999999999999837,STRESS
2022,2022-01-27,60,1.5,1.5,short,2022-01-27 17:32:00,2022-01-27 17:33:00,2022-01-27 17:48:00,14231.0,14274.617857142857,14165.573214285714,14274.617857142857,stop,29.078571428571454,43.61785714285718,-1.0000000000000016,STRESS
2022,2022-01-28,60,1.5,1.5,long,2022-01-28 17:48:00,2022-01-28 17:49:00,2022-01-28 17:58:00,14070.0,14027.04642857143,14134.430357142857,14134.430357142857,target,28.63571428571413,42.953571428571195,1.5000000000000107,STRESS
