entry_time,exit_time,model,direction,risk_ticks,raw_r,primary_r,stress_r,reason,branch
2024-06-17 12:48:00,2024-06-17 12:49:00,kalman_mom,long,45.320000000006985,0.8038393645186982,0.7861871138567416,0.7685348631947848,trail,kalman_mom__long
2024-06-18 11:07:00,2024-06-18 11:12:00,ou_rev,long,54.36000000000058,-1.0045989698307578,-1.019315673289183,-1.034032376747608,stop,ou_rev__long
2024-06-18 11:17:00,2024-06-18 11:22:00,ou_rev,long,70.83999999999651,0.676312817617248,0.6650197628459319,0.6537267080746156,trail,ou_rev__long
2024-06-20 10:15:00,2024-06-20 10:16:00,ou_rev,long,53.24000000000524,-1.0046957175056344,-1.0197220135236644,-1.0347483095416945,stop,ou_rev__long
2024-06-20 10:57:00,2024-06-20 10:58:00,trend,long,40.720000000001164,1.5233300589390242,1.5036836935166278,1.4840373280942316,trail,trend__long
2024-06-20 13:45:00,2024-06-20 13:46:00,pm_mom,long,54.720000000001164,0.9873903508771507,0.9727704678362153,0.9581505847952799,trail,pm_mom__long
2024-06-21 11:50:00,2024-06-21 11:52:00,kalman_mom,long,46.19999999999709,1.2456709956711371,1.2283549783551186,1.2110389610391004,trail,kalman_mom__long
2024-06-21 13:53:00,2024-06-21 13:54:00,pm_mom,long,40.19999999999709,1.2077114427862294,1.1878109452737902,1.167910447761351,trail,pm_mom__long
2024-06-24 11:15:00,2024-06-24 11:16:00,kalman_mom,long,41.9600000000064,-0.005958055290752189,-0.025023832221159194,-0.0440896091515662,trail,kalman_mom__long
2024-06-24 11:39:00,2024-06-24 11:40:00,pd_rev,long,49.9600000000064,1.1767413931142126,1.160728582866016,1.1447157726178196,trail,pd_rev__long
2024-06-24 13:01:00,2024-06-24 13:04:00,ema_rev,long,41.9600000000064,1.401096282173132,1.382030505242725,1.362964728312318,trail,ema_rev__long
2024-06-25 13:37:00,2024-06-25 13:41:00,pm_mom,long,44.44000000000233,1.3796129612960049,1.3616111611159878,1.3436093609359707,trail,pm_mom__long
2024-06-26 13:35:00,2024-06-26 13:38:00,pm_mom,long,40.44000000000233,-1.0061819980217603,-1.0259643916913932,-1.045746785361026,stop,pm_mom__long
2024-06-27 10:55:00,2024-06-27 10:56:00,vwap_scalp,long,43.320000000006985,1.6027239150503652,1.584256694367081,1.5657894736837967,trail,vwap_scalp__long
2024-06-27 11:51:00,2024-06-27 11:58:00,ou_lunch,long,50.320000000006985,0.6643481717008819,0.6484499205085152,0.6325516693161486,trail,ou_lunch__long
2024-06-28 10:19:00,2024-06-28 10:23:00,kalman_mom,long,48.19999999999709,1.2354771784233716,1.2188796680499265,1.2022821576764815,trail,kalman_mom__long
2024-06-28 11:09:00,2024-06-28 11:09:00,ema_rev,long,53.720000000001164,-1.0046537602382724,-1.019545793000744,-1.0344378257632159,stop,ema_rev__long
2024-06-28 14:03:00,2024-06-28 14:06:00,pm_mom,long,41.19999999999709,-0.006067961165048972,-0.025485436893205683,-0.044902912621362395,trail,pm_mom__long
2024-07-01 10:03:00,2024-07-01 10:04:00,open_drive,long,52.80000000000291,-1.0047348484848482,-1.0198863636363624,-1.035037878787877,stop,open_drive__long
2024-07-01 10:06:00,2024-07-01 10:10:00,open_drive,long,54.80000000000291,-0.004562043795620196,-0.019160583941604824,-0.03375912408758945,trail,open_drive__long
2024-07-01 11:09:00,2024-07-01 11:10:00,pd_rev,long,53.80000000000291,-0.0046468401486986334,-0.01951672862453426,-0.03438661710036989,trail,pd_rev__long
2024-07-01 14:12:00,2024-07-01 14:13:00,pm_mom,long,44.80000000000291,1.6953124999998248,1.6774553571426831,1.6595982142855414,trail,pm_mom__long
2024-07-02 13:52:00,2024-07-02 13:56:00,kalman_mom,long,40.279999999998836,1.203326713009001,1.1834657398213142,1.1636047666336276,trail,kalman_mom__long
2024-07-02 14:14:00,2024-07-02 14:18:00,trend,long,55.279999999998836,-1.004522431259045,-1.0189942112879888,-1.0334659913169328,stop,trend__long
2024-07-03 12:18:00,2024-07-03 12:23:00,kalman_mom,long,49.16000000000349,0.6425956061837726,0.6263222131813327,0.610048820178893,trail,kalman_mom__long
2024-07-08 09:49:00,2024-07-08 09:49:00,open_drive,long,49.279999999998836,-1.005073051948052,-1.0213068181818186,-1.0375405844155852,stop,open_drive__long
2024-07-08 10:39:00,2024-07-08 10:41:00,ou_rev,long,53.80000000000291,0.8355018587359602,0.8206319702601246,0.8057620817842889,trail,ou_rev__long
2024-07-09 10:34:00,2024-07-09 10:35:00,ou_rev,long,56.80000000000291,1.1786971830984798,1.164612676056227,1.1505281690139741,trail,ou_rev__long
2024-07-09 11:27:00,2024-07-09 11:47:00,ou_rev,long,73.80000000000291,0.6226287262871989,0.6117886178861153,0.6009485094850318,trail,ou_rev__long
2024-07-09 13:00:00,2024-07-09 13:04:00,ou_lunch,long,58.320000000006985,1.1047668038406258,1.0910493827157988,1.077331961590972,trail,ou_lunch__long
2024-07-10 12:52:00,2024-07-10 12:59:00,kalman_mom,long,48.9600000000064,1.1599264705879528,1.1435866013069091,1.1272467320258657,trail,kalman_mom__long
2024-07-10 13:54:00,2024-07-10 14:21:00,pm_mom,long,45.9600000000064,-1.0054395126196685,-1.0228459530026077,-1.040252393385547,trail,pm_mom__long
2024-07-11 10:47:00,2024-07-11 10:48:00,ema_rev,long,57.39999999999418,-0.004355400696864553,-0.018292682926831123,-0.03222996515679769,trail,ema_rev__long
2024-07-11 13:23:00,2024-07-11 13:25:00,kalman_mom,long,45.39999999999418,-1.005506607929516,-1.0231277533039678,-1.0407488986784192,trail,kalman_mom__long
2024-07-11 14:17:00,2024-07-11 14:18:00,pm_mom,long,55.39999999999418,-1.0045126353790619,-1.0189530685920598,-1.0333935018050577,stop,pm_mom__long
2024-07-12 10:45:00,2024-07-12 10:47:00,kalman_mom,long,49.60000000000582,1.0514112903223398,1.035282258064277,1.0191532258062146,trail,kalman_mom__long
2024-07-12 13:34:00,2024-07-12 13:35:00,pm_mom,long,43.60000000000582,0.8749999999997496,0.8566513761465411,0.8383027522933325,trail,pm_mom__long
2024-07-15 12:31:00,2024-07-15 12:32:00,kalman_mom,long,43.19999999999709,-1.0057870370370374,-1.0243055555555571,-1.042824074074077,stop,kalman_mom__long
2024-07-15 13:33:00,2024-07-15 13:34:00,ou_rev,long,58.19999999999709,-1.0042955326460483,-1.0180412371134029,-1.0317869415807577,stop,ou_rev__long
2024-07-15 13:37:00,2024-07-15 13:46:00,ou_rev,long,60.19999999999709,-1.004152823920266,-1.0174418604651172,-1.0307308970099682,trail,ou_rev__long
2024-07-15 13:50:00,2024-07-15 13:52:00,ou_rev,long,63.19999999999709,1.4011075949368195,1.3884493670887177,1.3757911392406157,trail,ou_rev__long
2024-07-15 13:59:00,2024-07-15 14:00:00,ou_rev,long,43.19999999999709,-0.005787037037037427,-0.024305555555557194,-0.04282407407407696,trail,ou_rev__long
2024-07-15 14:12:00,2024-07-15 14:13:00,pm_mom,long,48.19999999999709,-1.0051867219917014,-1.0217842323651465,-1.0383817427385915,stop,pm_mom__long
2024-07-16 10:09:00,2024-07-16 10:09:00,ema_rev,long,58.679999999993015,-1.0042603953646903,-1.0178936605316993,-1.0315269256987085,stop,ema_rev__long
2024-07-16 10:47:00,2024-07-16 10:48:00,trend,long,57.679999999993015,-1.0043342579750352,-1.018203883495148,-1.0320735090152604,trail,trend__long
2024-07-16 10:51:00,2024-07-16 10:53:00,trend,long,47.679999999993015,-0.005243288590604795,-0.02202181208054014,-0.038800335570475485,trail,trend__long
2024-07-16 13:49:00,2024-07-16 13:50:00,pm_mom,long,43.679999999993015,-0.005723443223444139,-0.024038461538465384,-0.04235347985348663,trail,pm_mom__long
2024-07-17 10:07:00,2024-07-17 10:07:00,ou_rev,long,65.16000000000349,-1.0038367096378145,-1.0161141804788205,-1.0283916513198266,stop,ou_rev__long
2024-07-17 10:21:00,2024-07-17 10:22:00,vwap_scalp,long,48.16000000000349,-1.005191029900332,-1.021802325581394,-1.0384136212624557,stop,vwap_scalp__long
2024-07-17 10:57:00,2024-07-17 11:05:00,ou_rev,long,63.16000000000349,-1.0039582013932866,-1.016624445851804,-1.0292906903103214,trail,ou_rev__long
2024-07-17 11:09:00,2024-07-17 11:10:00,ou_rev,long,59.16000000000349,1.4129479377956655,1.39942528735618,1.385902636916695,trail,ou_rev__long
2024-07-17 11:34:00,2024-07-17 11:35:00,ou_lunch,long,57.16000000000349,1.18247025892219,1.1684744576625687,1.1544786564029474,trail,ou_lunch__long
2024-07-17 13:32:00,2024-07-17 13:33:00,pm_mom,long,64.16000000000349,1.1781483790522504,1.1656795511220766,1.1532107231919027,trail,pm_mom__long
2024-07-18 11:01:00,2024-07-18 11:01:00,kalman_mom,long,40.63999999999942,-1.0061515748031498,-1.0258366141732287,-1.0455216535433078,stop,kalman_mom__long
2024-07-18 11:36:00,2024-07-18 11:37:00,ema_rev,long,54.63999999999942,2.5093338213763183,2.494692532942936,2.480051244509554,trail,ema_rev__long
2024-07-18 13:33:00,2024-07-18 13:35:00,pm_mom,long,60.16000000000349,-1.0041555851063828,-1.0174534574468075,-1.0307513297872324,stop,pm_mom__long
2024-07-18 13:55:00,2024-07-18 13:56:00,ou_rev,long,60.63999999999942,-1.004122691292876,-1.0173153034300793,-1.0305079155672825,stop,ou_rev__long
2024-07-18 14:01:00,2024-07-18 14:01:00,ou_rev,long,45.63999999999942,-1.0054776511831727,-1.0230061349693254,-1.040534618755478,stop,ou_rev__long
2024-07-18 14:05:00,2024-07-18 14:09:00,ou_rev,long,73.16000000000349,1.3749316566428609,1.36399671951875,1.353061782394639,trail,ou_rev__long
2024-07-19 10:44:00,2024-07-19 10:45:00,ou_rev,long,69.08000000000175,-1.0036189924724956,-1.0151997683844816,-1.0267805442964673,stop,ou_rev__long
2024-07-19 11:15:00,2024-07-19 11:18:00,ou_rev,long,58.080000000001746,-0.0043044077134984935,-0.018078512396693672,-0.03185261707988885,trail,ou_rev__long
2024-07-19 11:21:00,2024-07-19 11:22:00,ou_rev,long,63.080000000001746,1.5007926442611863,1.4881103360810979,1.4754280279010095,trail,ou_rev__long
2024-07-19 11:35:00,2024-07-19 11:37:00,ou_lunch,long,56.080000000001746,-0.004457917261055496,-0.018723252496433085,-0.032988587731810674,trail,ou_lunch__long
2024-07-19 12:13:00,2024-07-19 12:14:00,kalman_mom,long,49.080000000001746,-1.0050937245313771,-1.021393643031784,-1.037693561532191,trail,kalman_mom__long
2024-07-19 13:34:00,2024-07-19 13:36:00,pm_mom,long,44.60000000000582,-0.005605381165918551,-0.023542600896857918,-0.04147982062779728,trail,pm_mom__long
2024-07-19 14:02:00,2024-07-19 14:05:00,ou_rev,long,57.080000000001746,-1.0043798177995793,-1.0183952347582335,-1.0324106517168874,stop,ou_rev__long
2024-07-22 11:22:00,2024-07-22 11:23:00,vwap_scalp,long,45.88000000000466,1.3485178727111828,1.3310810810808447,1.3136442894505063,trail,vwap_scalp__long
2024-07-22 11:36:00,2024-07-22 11:36:00,kalman_mom,short,42.11999999999534,-1.00593542260209,-1.0249287749287779,-1.0439221272554655,stop,kalman_mom__short
2024-07-22 12:16:00,2024-07-22 12:18:00,vwap_scalp,long,47.39999999999418,0.8301687763715327,0.8132911392407289,0.7964135021099252,trail,vwap_scalp__long
2024-07-22 13:33:00,2024-07-22 13:35:00,pm_mom,long,63.88000000000466,0.843299937382458,0.8307764558545941,0.8182529743267304,trail,pm_mom__long
2024-07-23 11:21:00,2024-07-23 11:23:00,vwap_rev,short,40.63999999999942,1.0115649606299502,0.9918799212598711,0.9721948818897921,trail,vwap_rev__short
2024-07-23 11:24:00,2024-07-23 11:27:00,vwap_rev,short,47.63999999999942,1.2617548278757622,1.2449622166247125,1.2281696053736628,trail,vwap_rev__short
2024-07-24 10:16:00,2024-07-24 10:19:00,kalman_mom,short,49.63999999999942,-1.0050362610797745,-1.0211522965350528,-1.0372683319903309,trail,kalman_mom__short
2024-07-24 11:56:00,2024-07-24 11:57:00,ou_lunch,long,41.83999999999651,-1.005975143403442,-1.025095602294457,-1.044216061185472,stop,ou_lunch__long
2024-07-24 12:18:00,2024-07-24 12:19:00,ou_lunch,long,44.83999999999651,-0.005575379125780987,-0.02341659232828015,-0.04125780553077931,trail,ou_lunch__long
2024-07-24 13:26:00,2024-07-24 13:30:00,vwap_scalp,long,43.83999999999651,-1.005702554744526,-1.0239507299270092,-1.0421989051094924,stop,vwap_scalp__long
2024-07-24 13:31:00,2024-07-24 13:32:00,pm_mom,short,40.16000000000349,1.010707171314566,0.9907868525894682,0.9708665338643704,trail,pm_mom__short
2024-07-24 13:39:00,2024-07-24 13:40:00,vwap_scalp,long,49.83999999999651,-0.005016051364366322,-0.021067415730338556,-0.03711878009631079,trail,vwap_scalp__long
2024-07-25 11:47:00,2024-07-25 11:47:00,kalman_mom,short,41.679999999993015,-1.0059980806142044,-1.0251919385796586,-1.0443857965451129,stop,kalman_mom__short
2024-07-25 12:46:00,2024-07-25 12:48:00,ou_lunch,short,56.16000000000349,1.6308760683759047,1.6166310541308913,1.602386039885878,trail,ou_lunch__short
2024-07-25 13:34:00,2024-07-25 13:35:00,pm_mom,short,53.16000000000349,0.9328442437921981,0.9177953348380983,0.9027464258839984,trail,pm_mom__short
2024-07-26 11:53:00,2024-07-26 11:57:00,ou_lunch,short,49.080000000001746,1.4602689486551692,1.4439690301547623,1.4276691116543554,trail,ou_lunch__short
2024-07-26 12:21:00,2024-07-26 12:22:00,vwap_rev,short,44.080000000001746,-0.00567150635208689,-0.02382032667876494,-0.041969147005442985,trail,vwap_rev__short
2024-07-26 12:29:00,2024-07-26 12:29:00,vwap_rev,short,43.080000000001746,-1.0058031569173629,-1.024373259052924,-1.0429433611884849,stop,vwap_rev__short
2024-07-26 12:56:00,2024-07-26 12:58:00,ou_lunch,short,54.55999999999767,-0.004582111436950342,-0.01924486803519144,-0.03390762463343253,trail,ou_lunch__short
2024-07-26 13:03:00,2024-07-26 13:05:00,ou_lunch,short,45.080000000001746,-0.005545696539485144,-0.023291925465837606,-0.04103815439219007,trail,ou_lunch__short
2024-07-26 13:39:00,2024-07-26 13:39:00,pm_mom,short,45.55999999999767,1.9411764705883856,1.92361720807741,1.9060579455664348,target,pm_mom__short
2024-07-29 10:29:00,2024-07-29 10:31:00,sweep,short,77.19999999999709,-1.003238341968912,-1.0136010362694305,-1.023963730569949,stop,sweep__short
2024-07-29 13:32:00,2024-07-29 13:33:00,pm_mom,short,62.19999999999709,-1.0040192926045017,-1.0168810289389074,-1.0297427652733133,stop,pm_mom__short
2024-07-30 14:29:00,2024-07-30 14:30:00,pm_mom,short,66.67999999999302,-1.0037492501499703,-1.0157468506298755,-1.0277444511097809,stop,pm_mom__short
2024-07-31 11:35:00,2024-07-31 11:37:00,ou_lunch,short,55.88000000000466,1.6261632068716494,1.6118468146025025,1.5975304223333555,trail,ou_lunch__short
2024-07-31 11:49:00,2024-07-31 11:53:00,ou_lunch,short,42.39999999999418,1.8007075471701959,1.7818396226418913,1.762971698113587,trail,ou_lunch__short
2024-08-01 13:32:00,2024-08-01 13:36:00,pm_mom,short,63.39999999999418,-0.003943217665615504,-0.016561514195585117,-0.029179810725554728,trail,pm_mom__short
2024-08-05 11:33:00,2024-08-05 11:33:00,ou_lunch,short,42.19999999999709,-1.0059241706161142,-1.0248815165876795,-1.0438388625592447,stop,ou_lunch__short
2024-08-05 12:16:00,2024-08-05 12:16:00,ou_lunch,short,54.80000000000291,-1.0045620437956202,-1.019160583941605,-1.0337591240875894,stop,ou_lunch__short
2024-08-05 13:34:00,2024-08-05 13:35:00,pm_mom,short,72.0,-1.0034722222222223,-1.0145833333333334,-1.0256944444444445,stop,pm_mom__short
2024-08-06 13:44:00,2024-08-06 13:45:00,pm_mom,short,79.80000000000291,-0.003132832080200387,-0.013157894736841626,-0.023182957393482865,trail,pm_mom__short
2024-08-07 10:26:00,2024-08-07 10:27:00,sweep,short,68.80000000000291,1.990552325581269,1.9789244186045252,1.9672965116277816,trail,sweep__short
2024-08-07 12:47:00,2024-08-07 12:48:00,kalman_mom,short,47.60000000000582,2.8182773109239028,2.801470588234829,2.7846638655457556,trail,kalman_mom__short
2024-08-08 11:17:00,2024-08-08 11:18:00,kalman_mom,short,45.19999999999709,2.0918141592922344,2.074115044247985,2.0564159292037365,trail,kalman_mom__short
2024-08-09 11:08:00,2024-08-09 11:09:00,vwap_rev,short,43.39999999999418,-0.005760368663595242,-0.02419354838710002,-0.0426267281106048,trail,vwap_rev__short
2024-08-09 13:20:00,2024-08-09 13:23:00,vwap_rev,short,43.19999999999709,-0.005787037037037427,-0.024305555555557194,-0.04282407407407696,trail,vwap_rev__short
2024-08-09 13:50:00,2024-08-09 13:51:00,pm_mom,short,48.39999999999418,0.9369834710746131,0.9204545454547765,0.9039256198349397,trail,pm_mom__short
2024-08-12 11:40:00,2024-08-12 11:40:00,kalman_mom,short,43.80000000000291,-1.0057077625570772,-1.0239726027397245,-1.0422374429223715,stop,kalman_mom__short
2024-08-12 13:40:00,2024-08-12 13:44:00,pm_mom,short,58.39999999999418,0.6224315068494768,0.6087328767124891,0.5950342465755014,trail,pm_mom__short
2024-08-13 10:52:00,2024-08-13 10:53:00,vwap_rev,short,43.0,1.063953488372093,1.0453488372093023,1.0267441860465114,trail,vwap_rev__short
2024-08-13 11:38:00,2024-08-13 11:39:00,ou_lunch,short,45.0,-0.005555555555555556,-0.023333333333333334,-0.04111111111111111,trail,ou_lunch__short
2024-08-13 11:46:00,2024-08-13 11:47:00,ou_lunch,short,49.60000000000582,-0.00504032258064457,-0.021169354838707195,-0.03729838709676982,trail,ou_lunch__short
2024-08-13 11:59:00,2024-08-13 12:00:00,ou_lunch,short,51.0,-0.004901960784313725,-0.020588235294117647,-0.036274509803921565,trail,ou_lunch__short
2024-08-13 13:36:00,2024-08-13 13:37:00,pm_mom,short,40.0,-1.00625,-1.02625,-1.0462500000000001,stop,pm_mom__short
2024-08-14 10:23:00,2024-08-14 10:24:00,vwap_scalp,long,41.19999999999709,1.7366504854370866,1.71723300970893,1.6978155339807732,trail,vwap_scalp__long
2024-08-14 10:29:00,2024-08-14 10:31:00,ou_rev,long,78.80000000000291,1.0145939086293672,1.0044416243654082,0.9942893401014491,trail,ou_rev__long
2024-08-15 10:33:00,2024-08-15 10:34:00,kalman_mom,long,42.60000000000582,-0.005868544600938165,-0.0246478873239403,-0.043427230046942426,trail,kalman_mom__long
2024-08-15 13:48:00,2024-08-15 13:55:00,pm_mom,long,41.19999999999709,-0.006067961165048972,-0.025485436893205683,-0.044902912621362395,trail,pm_mom__long
2024-08-19 10:20:00,2024-08-19 10:20:00,vwap_scalp,long,49.80000000000291,-1.0050200803212848,-1.0210843373493963,-1.0371485943775078,stop,vwap_scalp__long
2024-08-19 14:42:00,2024-08-19 14:45:00,pm_mom,long,74.39999999999418,0.7439516129033622,0.7331989247313183,0.7224462365592745,trail,pm_mom__long
2024-08-20 10:45:00,2024-08-20 10:47:00,ema_rev,long,42.0,2.6607142857142856,2.6416666666666666,2.6226190476190476,trail,ema_rev__long
2024-08-21 11:54:00,2024-08-21 11:55:00,ema_rev,long,41.80000000000291,1.2667464114830957,1.2476076555022357,1.228468899521376,trail,ema_rev__long
2024-08-21 13:39:00,2024-08-21 13:48:00,pm_mom,long,42.80000000000291,0.6296728971961508,0.6109813084111053,0.5922897196260599,trail,pm_mom__long
2024-08-22 09:43:00,2024-08-22 09:44:00,open_drive,long,57.39999999999418,-1.0043554006968645,-1.018292682926831,-1.0322299651567977,stop,open_drive__long
2024-08-22 09:56:00,2024-08-22 09:58:00,open_drive,long,59.80000000000291,1.1864548494982214,1.1730769230768174,1.1596989966554134,trail,open_drive__long
2024-08-22 10:25:00,2024-08-22 10:26:00,vwap_scalp,long,42.80000000000291,2.4988317757006966,2.480140186915651,2.461448598130606,trail,vwap_scalp__long
2024-08-23 11:24:00,2024-08-23 11:26:00,kalman_mom,long,43.80000000000291,-0.005707762557077246,-0.023972602739724437,-0.042237442922371624,trail,kalman_mom__long
2024-08-23 13:14:00,2024-08-23 13:15:00,vwap_scalp,long,49.0,0.6887755102040817,0.6724489795918368,0.6561224489795918,trail,vwap_scalp__long
2024-08-23 13:21:00,2024-08-23 13:22:00,vwap_scalp,long,41.19999999999709,-0.006067961165048972,-0.025485436893205683,-0.044902912621362395,trail,vwap_scalp__long
2024-08-26 09:52:00,2024-08-26 09:53:00,ou_rev,long,54.19999999999709,1.2094095940960596,1.194649446494583,1.179889298893106,trail,ou_rev__long
2024-08-26 10:04:00,2024-08-26 10:05:00,ou_rev,long,68.80000000000291,0.7550872093022514,0.7434593023255077,0.731831395348764,trail,ou_rev__long
2024-08-26 10:37:00,2024-08-26 10:38:00,ema_rev,long,41.80000000000291,-0.005980861244018722,-0.025119617224878633,-0.04425837320573854,trail,ema_rev__long
