entry_time,exit_time,direction,model,session_bucket,entry_hour,weekday,reason,risk_quartile,primary_r,stress_r,risk_ticks
2024-09-16 13:31:00,2024-09-16 13:37:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,0.604467629748641,0.5937667201713261,74.75999999999476
2024-09-17 10:05:00,2024-09-17 10:06:00,long,open_drive,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,1.2458987161197588,1.2316333808843811,56.08000000000175
2024-09-17 13:53:00,2024-09-17 13:56:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q3,-0.02075098814229,-0.0365612648221301,50.60000000000582
2024-09-18 12:22:00,2024-09-18 12:25:00,long,kalman_mom,LUNCH_1200_1330,12,Wednesday,trail,Q1_TIGHT,0.9273283160863628,0.908513640639516,42.52000000000408
2024-09-18 13:31:00,2024-09-18 13:32:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q4_WIDE,1.0296032238064436,1.017203967761807,64.52000000000407
2024-09-19 11:28:00,2024-09-19 11:29:00,long,kalman_mom,MORNING_1030_1200,11,Thursday,stop,Q1_TIGHT,-1.024126838235292,-1.0425091911764666,43.52000000000408
2024-09-19 13:36:00,2024-09-19 13:38:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q2,0.8905846947547786,0.8733877901976004,46.52000000000408
2024-09-20 10:16:00,2024-09-20 10:19:00,long,ou_rev,OPEN_0930_1030,10,Friday,trail,Q4_WIDE,1.3401860744297924,1.328181272509024,66.63999999999942
2024-09-20 10:35:00,2024-09-20 10:36:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q4_WIDE,-0.0180536451169176,-0.0318088033012359,58.16000000000349
2024-09-20 10:38:00,2024-09-20 10:39:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q3,1.867168429617372,1.850895036614932,49.16000000000349
2024-09-23 13:34:00,2024-09-23 13:35:00,long,ou_rev,PM_1330_1500,13,Monday,trail,Q3,0.9050703182829792,0.8902664692822373,54.0399999999936
2024-09-23 13:39:00,2024-09-23 13:42:00,long,ou_rev,PM_1330_1500,13,Monday,trail,Q4_WIDE,0.6894473838919873,0.6776895943564188,68.0399999999936
2024-09-24 10:22:00,2024-09-24 10:23:00,long,pd_rev,OPEN_0930_1030,10,Tuesday,trail,Q3,-1.0200076219512213,-1.035251524390247,52.479999999995925
2024-09-25 13:32:00,2024-09-25 13:33:00,long,ou_rev,PM_1330_1500,13,Wednesday,stop,Q3,-1.02144607843137,-1.0377859477124134,48.9600000000064
2024-09-25 13:39:00,2024-09-25 13:43:00,long,ou_rev,PM_1330_1500,13,Wednesday,stop,Q4_WIDE,-1.0141968631692797,-1.025013520822064,73.9600000000064
2024-09-25 13:51:00,2024-09-25 13:52:00,long,ou_rev,PM_1330_1500,13,Wednesday,trail,Q1_TIGHT,1.3854869816781514,1.366200578592325,41.479999999995925
2024-09-25 13:54:00,2024-09-25 13:55:00,long,ou_rev,PM_1330_1500,13,Wednesday,trail,Q3,1.285632621951397,1.270388719512371,52.479999999995925
2024-09-26 10:28:00,2024-09-26 10:29:00,long,ema_rev,OPEN_0930_1030,10,Thursday,stop,Q3,-1.02022342064715,-1.0356317411402167,51.919999999998254
2024-09-27 11:19:00,2024-09-27 11:20:00,long,ou_rev,MORNING_1030_1200,11,Friday,stop,Q2,-1.0229458041958066,-1.040428321678326,45.75999999999476
2024-09-27 11:22:00,2024-09-27 11:23:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q1_TIGHT,-0.0248579545454513,-0.0437973484848429,42.24000000000524
2024-09-27 11:27:00,2024-09-27 11:29:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q3,1.069068471337364,1.0531449044583847,50.24000000000524
2024-09-27 13:52:00,2024-09-27 13:55:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,0.8629498714651388,0.8500964010281219,62.24000000000524
2024-09-30 10:23:00,2024-09-30 10:24:00,long,pd_rev,OPEN_0930_1030,10,Monday,stop,Q3,-1.0214285714285714,-1.0377551020408162,49.0
2024-09-30 13:59:00,2024-09-30 14:00:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,0.9992857142857142,0.9878571428571428,70.0
2024-10-01 09:51:00,2024-10-01 09:51:00,long,ema_rev,OPEN_0930_1030,9,Tuesday,stop,Q3,-1.0200076219512213,-1.035251524390247,52.479999999995925
2024-10-01 10:48:00,2024-10-01 10:50:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,trail,Q3,-0.0216584158415858,-0.0381600660066037,48.479999999995925
2024-10-02 13:49:00,2024-10-02 13:50:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q4_WIDE,0.6227634194830858,0.6095096090125756,60.36000000000058
2024-10-03 13:03:00,2024-10-03 13:04:00,long,ema_rev,LUNCH_1200_1330,13,Thursday,trail,Q3,-0.0205238467552761,-0.0361610633307246,51.16000000000349
2024-10-03 13:35:00,2024-10-03 13:39:00,long,pm_mom,PM_1330_1500,13,Thursday,stop,Q3,-1.0188713156002878,-1.0332494608195546,55.63999999999942
2024-10-04 10:54:00,2024-10-04 10:55:00,long,kalman_mom,MORNING_1030_1200,10,Friday,trail,Q3,-1.0212550607287474,-1.037449392712555,49.39999999999418
2024-10-04 11:34:00,2024-10-04 11:36:00,long,ema_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,0.9514512785070992,0.937629578437992,57.88000000000466
2024-10-04 13:45:00,2024-10-04 13:46:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,-0.0186170212765976,-0.0328014184397196,56.39999999999418
2024-10-07 09:56:00,2024-10-07 09:57:00,long,ou_rev,OPEN_0930_1030,9,Monday,trail,Q4_WIDE,1.587045169385407,1.5744981179424953,63.75999999999476
2024-10-07 14:10:00,2024-10-07 14:19:00,long,ou_rev,PM_1330_1500,14,Monday,trail,Q4_WIDE,-0.0183310055865924,-0.0322974860335201,57.27999999999884
2024-10-07 14:24:00,2024-10-07 14:29:00,long,ou_rev,PM_1330_1500,14,Monday,stop,Q3,-1.0213068181818186,-1.0375405844155852,49.27999999999884
2024-10-08 14:39:00,2024-10-08 14:54:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q4_WIDE,0.9013247282607192,0.887737771738981,58.88000000000466
2024-10-09 13:33:00,2024-10-09 13:52:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q3,-1.0204598597038164,-1.0360483242400575,51.320000000006985
2024-10-14 11:24:00,2024-10-14 11:24:00,long,kalman_mom,MORNING_1030_1200,11,Monday,stop,Q1_TIGHT,-1.0257858546168952,-1.0454322200392914,40.72000000000117
2024-10-14 13:39:00,2024-10-14 14:01:00,long,pm_mom,PM_1330_1500,13,Monday,stop,Q1_TIGHT,-1.0248579545454517,-1.0437973484848433,42.24000000000524
2024-10-15 11:38:00,2024-10-15 11:39:00,long,kalman_mom,MORNING_1030_1200,11,Tuesday,stop,Q3,-1.0215517241379304,-1.0379720853858776,48.72000000000117
2024-10-15 13:42:00,2024-10-15 13:46:00,long,ou_rev,PM_1330_1500,13,Tuesday,trail,Q2,1.183174740484182,1.1658737024219,46.24000000000524
2024-10-15 14:02:00,2024-10-15 14:04:00,long,ou_rev,PM_1330_1500,14,Tuesday,trail,Q1_TIGHT,2.474352828379577,2.4551773729625115,41.72000000000117
2024-10-15 14:18:00,2024-10-15 14:21:00,long,ou_rev,PM_1330_1500,14,Tuesday,stop,Q3,-1.02030162412993,-1.035769528228924,51.72000000000117
2024-10-16 09:53:00,2024-10-16 09:54:00,long,ema_rev,OPEN_0930_1030,9,Wednesday,stop,Q4_WIDE,-1.0185119887165015,-1.0326163610719317,56.72000000000117
2024-10-16 10:19:00,2024-10-16 10:19:00,long,kalman_mom,OPEN_0930_1030,10,Wednesday,stop,Q2,-1.0229658792650913,-1.0404636920384942,45.72000000000117
2024-10-18 12:58:00,2024-10-18 12:59:00,long,kalman_mom,LUNCH_1200_1330,12,Friday,stop,Q1_TIGHT,-1.0241046831955936,-1.0424701561065222,43.55999999999767
2024-10-21 10:50:00,2024-10-21 10:51:00,long,pd_rev,MORNING_1030_1200,10,Monday,stop,Q2,-1.0229458041958066,-1.040428321678326,45.75999999999476
2024-10-21 11:40:00,2024-10-21 11:41:00,long,kalman_mom,MORNING_1030_1200,11,Monday,trail,Q3,2.9571369975393917,2.9407301066452143,48.75999999999476
2024-10-22 12:28:00,2024-10-22 12:29:00,long,ema_rev,LUNCH_1200_1330,12,Tuesday,trail,Q1_TIGHT,-0.0257352941176452,-0.0453431372548987,40.80000000000291
2024-10-22 13:39:00,2024-10-22 13:41:00,long,kalman_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,2.6507352941173865,2.631127450980133,40.80000000000291
2024-10-23 11:54:00,2024-10-23 11:54:00,long,kalman_mom,MORNING_1030_1200,11,Wednesday,stop,Q1_TIGHT,-1.0256849315068464,-1.0452544031311104,40.88000000000466
2024-10-24 12:29:00,2024-10-24 12:30:00,long,kalman_mom,LUNCH_1200_1330,12,Thursday,trail,Q1_TIGHT,0.8878264925371083,0.8691697761191999,42.88000000000466
2024-10-24 13:39:00,2024-10-24 13:44:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q1_TIGHT,1.100047755491648,1.0809455587390235,41.88000000000466
2024-10-25 10:26:00,2024-10-25 10:27:00,long,kalman_mom,OPEN_0930_1030,10,Friday,stop,Q3,-1.0211352657004862,-1.037238325281809,49.679999999993015
2024-10-25 13:47:00,2024-10-25 13:48:00,long,ema_rev,PM_1330_1500,13,Friday,trail,Q3,2.2777570789870136,2.262853949329784,53.679999999993015
2024-10-25 13:51:00,2024-10-25 13:53:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,-0.016751754945758,-0.0295149968091927,62.679999999993015
2024-10-25 14:17:00,2024-10-25 14:21:00,long,ou_rev,PM_1330_1500,14,Friday,trail,Q4_WIDE,1.197707286432402,1.1851444723620488,63.679999999993015
2024-10-30 09:56:00,2024-10-30 09:57:00,long,open_drive,OPEN_0930_1030,9,Wednesday,trail,Q4_WIDE,1.608287858117352,1.594645293315169,58.63999999999942
2024-10-31 13:35:00,2024-10-31 13:37:00,long,ou_rev,PM_1330_1500,13,Thursday,stop,Q4_WIDE,-1.015505020673361,-1.027318369757826,67.72000000000116
2024-10-31 14:13:00,2024-10-31 14:14:00,long,pm_mom,PM_1330_1500,14,Thursday,stop,Q4_WIDE,-1.0135100360267624,-1.0238033968090576,77.72000000000116
2024-10-31 14:26:00,2024-10-31 14:33:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q4_WIDE,-0.0162237330037079,-0.0285846724351045,64.72000000000116
2024-11-01 10:18:00,2024-11-01 10:19:00,short,ou_rev,OPEN_0930_1030,10,Friday,stop,Q4_WIDE,-1.016968325791854,-1.029896574014219,61.88000000000466
2024-11-01 10:32:00,2024-11-01 10:33:00,short,ema_rev,MORNING_1030_1200,10,Friday,trail,Q2,-0.0228857890148189,-0.0403225806451571,45.88000000000466
2024-11-01 11:08:00,2024-11-01 11:09:00,long,kalman_mom,MORNING_1030_1200,11,Friday,stop,Q1_TIGHT,-1.0246247654784244,-1.043386491557224,42.63999999999942
2024-11-01 13:34:00,2024-11-01 13:35:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,0.9340010976947172,0.9230241492863754,72.88000000000466
2024-11-04 11:07:00,2024-11-04 11:08:00,short,ou_rev,MORNING_1030_1200,11,Monday,stop,Q2,-1.0234374999999984,-1.04129464285714,44.80000000000291
2024-11-04 11:23:00,2024-11-04 11:27:00,short,ou_rev,MORNING_1030_1200,11,Monday,trail,Q3,1.0068897637794123,0.9911417322833505,50.80000000000291
2024-11-04 11:46:00,2024-11-04 11:47:00,long,ema_rev,MORNING_1030_1200,11,Monday,stop,Q3,-1.021569433032049,-1.0380032867707532,48.679999999993015
2024-11-04 12:04:00,2024-11-04 12:06:00,short,kalman_mom,LUNCH_1200_1330,12,Monday,trail,Q2,1.854925496688329,1.8383692052976028,48.320000000006985
2024-11-04 13:39:00,2024-11-04 13:45:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,0.5199497767858624,0.5087890625001471,71.67999999999302
2024-11-05 10:28:00,2024-11-05 10:28:00,long,kalman_mom,OPEN_0930_1030,10,Tuesday,stop,Q2,-1.021984924623118,-1.0387353433835889,47.75999999999476
2024-11-05 11:37:00,2024-11-05 11:40:00,short,ema_rev,MORNING_1030_1200,11,Tuesday,trail,Q1_TIGHT,-0.0254607177497542,-0.0448593598448051,41.24000000000524
2024-11-05 13:39:00,2024-11-05 13:43:00,short,pm_mom,PM_1330_1500,13,Tuesday,stop,Q4_WIDE,-1.0138668779714737,-1.0244321183306917,75.72000000000116
2024-11-05 14:29:00,2024-11-05 14:30:00,short,ou_rev,PM_1330_1500,14,Tuesday,trail,Q2,0.6158789386399572,0.5992951907129275,48.24000000000524
2024-11-05 14:51:00,2024-11-05 14:52:00,short,ou_rev,PM_1330_1500,14,Tuesday,trail,Q1_TIGHT,1.7738212180745767,1.7541748526521803,40.72000000000117
2024-11-06 11:05:00,2024-11-06 11:06:00,long,ema_rev,MORNING_1030_1200,11,Wednesday,trail,Q3,1.2116111951586557,1.1964826021178094,52.88000000000466
2024-11-06 13:44:00,2024-11-06 13:48:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q3,0.5943579766538771,0.578793774319245,51.39999999999418
2024-11-07 13:52:00,2024-11-07 13:56:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,0.8931818181818183,0.8810606060606061,66.0
2024-11-08 10:14:00,2024-11-08 10:15:00,long,ou_rev,OPEN_0930_1030,10,Friday,stop,Q1_TIGHT,-1.0240604949587535,-1.0423923006416136,43.63999999999942
2024-11-08 10:17:00,2024-11-08 10:18:00,long,ou_rev,OPEN_0930_1030,10,Friday,trail,Q1_TIGHT,1.8085975024015764,1.7893852065322196,41.63999999999942
2024-11-08 13:39:00,2024-11-08 13:50:00,long,pm_mom,PM_1330_1500,13,Friday,stop,Q1_TIGHT,-1.026145418326691,-1.046065737051789,40.16000000000349
2024-11-11 13:38:00,2024-11-11 13:39:00,long,ou_rev,PM_1330_1500,13,Monday,trail,Q1_TIGHT,0.8434466019418778,0.824029126213721,41.19999999999709
2024-11-11 13:45:00,2024-11-11 13:48:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q1_TIGHT,1.4569813176012083,1.4373156342187074,40.679999999993015
2024-11-12 11:02:00,2024-11-12 11:04:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q4_WIDE,0.871532593620199,0.8576629681000864,57.679999999993015
2024-11-12 11:15:00,2024-11-12 11:21:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q3,1.5134698275865222,1.4991020114945663,55.679999999993015
2024-11-13 13:48:00,2024-11-13 13:49:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q2,1.5873597929249028,1.5701035375323231,46.36000000000058
2024-11-14 09:51:00,2024-11-14 09:52:00,long,ou_rev,OPEN_0930_1030,9,Thursday,trail,Q3,2.4561499272193936,2.441593886462481,54.9600000000064
2024-11-15 10:13:00,2024-11-15 10:13:00,long,ou_rev,OPEN_0930_1030,10,Friday,stop,Q4_WIDE,-1.0152439024390236,-1.0268583042973272,68.88000000000466
2024-11-15 10:19:00,2024-11-15 10:19:00,long,ou_rev,OPEN_0930_1030,10,Friday,stop,Q2,-1.0223976109214994,-1.03946245733788,46.88000000000466
2024-11-15 10:25:00,2024-11-15 10:27:00,long,ou_rev,OPEN_0930_1030,10,Friday,trail,Q3,-0.0193014705882373,-0.0340073529411801,54.39999999999418
2024-11-15 10:29:00,2024-11-15 10:30:00,long,ou_rev,OPEN_0930_1030,10,Friday,trail,Q1_TIGHT,-0.0247641509433995,-0.043632075471704,42.39999999999418
2024-11-18 10:24:00,2024-11-18 10:27:00,long,kalman_mom,OPEN_0930_1030,10,Monday,trail,Q2,1.480992844364873,1.4631037567083438,44.72000000000117
2024-11-18 10:39:00,2024-11-18 10:40:00,short,ema_rev,MORNING_1030_1200,10,Monday,trail,Q3,0.7537988422576346,0.7393270622286908,55.27999999999884
2024-11-18 13:40:00,2024-11-18 13:42:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q1_TIGHT,1.1707486136784315,1.1522643253235327,43.27999999999884
2024-11-19 11:16:00,2024-11-19 11:18:00,short,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q2,-1.0238419618528645,-1.0420072661217137,44.0399999999936
2024-11-19 11:23:00,2024-11-19 11:29:00,short,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q4_WIDE,-1.01665609137056,-1.029346446700511,63.0399999999936
2024-11-19 13:43:00,2024-11-19 13:44:00,short,ema_rev,PM_1330_1500,13,Tuesday,stop,Q1_TIGHT,-1.0255847953216417,-1.045077972709559,41.0399999999936
2024-11-20 10:40:00,2024-11-20 10:41:00,long,kalman_mom,MORNING_1030_1200,10,Wednesday,trail,Q3,1.654207516339522,1.6378676470584783,48.9600000000064
2024-11-21 10:24:00,2024-11-21 10:24:00,long,kalman_mom,OPEN_0930_1030,10,Thursday,stop,Q1_TIGHT,-1.0242830712303392,-1.0427844588344073,43.24000000000524
2024-11-21 13:32:00,2024-11-21 13:34:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q2,-0.022226926333613,-0.0391617273496992,47.24000000000524
2024-11-25 10:48:00,2024-11-25 10:50:00,long,kalman_mom,MORNING_1030_1200,10,Monday,trail,Q2,1.0930483592397533,1.0757772020722258,46.320000000006985
2024-11-26 13:42:00,2024-11-26 13:43:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,1.1089870903674888,1.089126117179802,40.27999999999884
2024-11-27 10:19:00,2024-11-27 10:20:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,trail,Q3,0.9055755395681458,0.8911870503595143,55.60000000000582
2024-11-27 10:22:00,2024-11-27 10:22:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,stop,Q1_TIGHT,-1.024082568807336,-1.0424311926605447,43.60000000000582
2024-11-27 13:32:00,2024-11-27 13:35:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q3,0.7238372093021311,0.7083333333331406,51.60000000000582
2024-11-28 09:38:00,2024-11-28 09:56:00,long,open_drive,OPEN_0930_1030,9,Thursday,trail,Q3,0.6500362844703862,0.6355224963716912,55.11999999999534
2024-11-29 10:36:00,2024-11-29 10:36:00,long,kalman_mom,MORNING_1030_1200,10,Friday,stop,Q1_TIGHT,-1.0257352941176452,-1.0453431372548987,40.80000000000291
2024-12-02 10:16:00,2024-12-02 10:18:00,long,kalman_mom,OPEN_0930_1030,10,Monday,stop,Q1_TIGHT,-1.0248344370860931,-1.0437559129612122,42.27999999999884
2024-12-02 14:33:00,2024-12-02 14:52:00,long,pm_mom,PM_1330_1500,14,Monday,trail,Q2,0.7491356957649532,0.7318496110631377,46.27999999999884
2024-12-03 13:05:00,2024-12-03 13:30:00,long,kalman_mom,LUNCH_1200_1330,13,Tuesday,stop,Q3,-1.0215517241379304,-1.0379720853858776,48.72000000000117
2024-12-03 14:49:00,2024-12-03 14:53:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q1_TIGHT,0.8406188605107529,0.8209724950883566,40.72000000000117
2024-12-05 10:05:00,2024-12-05 10:06:00,long,open_drive,OPEN_0930_1030,10,Thursday,stop,Q1_TIGHT,-1.0239071038251375,-1.0421220400728617,43.919999999998254
2024-12-05 13:43:00,2024-12-05 13:43:00,long,kalman_mom,PM_1330_1500,13,Thursday,stop,Q1_TIGHT,-1.0247641509433998,-1.043632075471704,42.39999999999418
2024-12-06 11:06:00,2024-12-06 11:07:00,long,kalman_mom,MORNING_1030_1200,11,Friday,trail,Q1_TIGHT,0.9686284046694836,0.9491731517511932,41.11999999999534
2024-12-09 10:55:00,2024-12-09 10:56:00,long,ou_rev,MORNING_1030_1200,10,Monday,trail,Q3,-0.0204280155642046,-0.0359922178988367,51.39999999999418
2024-12-09 11:20:00,2024-12-09 11:22:00,long,pd_rev,MORNING_1030_1200,11,Monday,trail,Q4_WIDE,1.255050505050726,1.2415824915827114,59.39999999999418
2024-12-09 13:39:00,2024-12-09 13:48:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,0.7238675958189901,0.7099303135890235,57.39999999999418
2024-12-10 10:16:00,2024-12-10 10:18:00,long,kalman_mom,OPEN_0930_1030,10,Tuesday,trail,Q2,-0.0237771739130415,-0.0418931159420256,44.16000000000349
2024-12-13 11:36:00,2024-12-13 11:37:00,long,kalman_mom,MORNING_1030_1200,11,Friday,stop,Q2,-1.0226879861711329,-1.0399740708729484,46.27999999999884
2024-12-13 13:49:00,2024-12-13 13:50:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q2,1.2572267389341154,1.2391598915989748,44.27999999999884
2024-12-17 14:44:00,2024-12-17 14:45:00,long,ou_rev,PM_1330_1500,14,Tuesday,trail,Q2,1.3191889632108715,1.3024665551841146,47.83999999999651
2024-12-17 14:52:00,2024-12-17 14:56:00,long,ou_rev,PM_1330_1500,14,Tuesday,trail,Q1_TIGHT,0.5523422562142787,0.5332217973232637,41.83999999999651
2024-12-20 10:20:00,2024-12-20 10:21:00,short,ou_rev,OPEN_0930_1030,10,Friday,stop,Q4_WIDE,-1.0154593639575975,-1.02723792697291,67.91999999999825
2024-12-20 11:08:00,2024-12-20 11:09:00,short,ema_rev,MORNING_1030_1200,11,Friday,trail,Q3,-0.0191187181354703,-0.0336853605244001,54.919999999998254
2024-12-20 11:28:00,2024-12-20 11:30:00,short,ou_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,0.6801650366747568,0.6679400977994516,65.44000000000233
2024-12-20 13:28:00,2024-12-20 13:30:00,short,pd_rev,LUNCH_1200_1330,13,Friday,trail,Q3,1.818063798219676,1.8032270029674493,53.919999999998254
2024-12-23 13:32:00,2024-12-23 13:36:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q2,1.097247292418442,1.0791967509021994,44.320000000006985
2024-12-23 13:43:00,2024-12-23 13:43:00,short,ou_rev,PM_1330_1500,13,Monday,stop,Q3,-1.0211352657004862,-1.037238325281809,49.679999999993015
2024-12-23 13:56:00,2024-12-23 13:57:00,short,ou_rev,PM_1330_1500,13,Monday,stop,Q1_TIGHT,-1.0243055555555571,-1.042824074074077,43.19999999999709
2024-12-23 14:12:00,2024-12-23 14:15:00,short,ou_rev,PM_1330_1500,14,Monday,stop,Q1_TIGHT,-1.0261194029850766,-1.046019900497516,40.19999999999709
2024-12-23 14:20:00,2024-12-23 14:21:00,short,ou_rev,PM_1330_1500,14,Monday,trail,Q1_TIGHT,0.9421785028794042,0.92298464491395,41.679999999993015
2024-12-26 09:53:00,2024-12-26 09:53:00,long,ou_rev,OPEN_0930_1030,9,Thursday,stop,Q4_WIDE,-1.0136789994788962,-1.0241010943199598,76.75999999999476
2024-12-26 10:06:00,2024-12-26 10:07:00,long,open_drive,OPEN_0930_1030,10,Thursday,trail,Q3,-0.0188307030129142,-0.0331779053084679,55.75999999999476
2024-12-26 14:32:00,2024-12-26 14:35:00,long,pm_mom,PM_1330_1500,14,Thursday,stop,Q3,-1.0200995405819275,-1.035413476263396,52.24000000000524
2024-12-27 10:20:00,2024-12-27 10:22:00,long,ema_rev,OPEN_0930_1030,10,Friday,trail,Q4_WIDE,2.199966307277597,2.1864892183288096,59.36000000000058
2024-12-30 12:14:00,2024-12-30 12:14:00,long,pd_rev,LUNCH_1200_1330,12,Monday,stop,Q2,-1.02185678601166,-1.038509575353877,48.0399999999936
2024-12-30 13:31:00,2024-12-30 13:32:00,short,ou_rev,PM_1330_1500,13,Monday,trail,Q4_WIDE,0.5937278525867522,0.5795535081501829,56.44000000000233
2024-12-30 13:34:00,2024-12-30 13:34:00,short,ou_rev,PM_1330_1500,13,Monday,stop,Q2,-1.0233540925266873,-1.0411476868327347,44.9600000000064
2024-12-30 13:48:00,2024-12-30 13:48:00,short,ou_rev,PM_1330_1500,13,Monday,stop,Q1_TIGHT,-1.0253378378378364,-1.0446428571428548,41.44000000000233
2024-12-30 13:51:00,2024-12-30 13:53:00,short,ou_rev,PM_1330_1500,13,Monday,trail,Q4_WIDE,-0.01655107187894,-0.0291614123581325,63.44000000000233
2024-12-30 14:25:00,2024-12-30 14:26:00,long,ema_rev,PM_1330_1500,14,Monday,trail,Q2,1.9611759425495263,1.9432226211850727,44.55999999999767
2025-01-02 10:17:00,2025-01-02 10:18:00,long,kalman_mom,OPEN_0930_1030,10,Thursday,trail,Q2,-0.0225515463917537,-0.039733676975947,46.55999999999767
2025-01-02 13:36:00,2025-01-02 13:37:00,short,pm_mom,PM_1330_1500,13,Thursday,stop,Q4_WIDE,-1.0145995550611793,-1.0257230255839829,71.91999999999825
2025-01-03 12:18:00,2025-01-03 12:19:00,short,kalman_mom,LUNCH_1200_1330,12,Friday,trail,Q1_TIGHT,1.1643407122234128,1.1450914340713425,41.55999999999767
2025-01-03 14:46:00,2025-01-03 14:52:00,short,ou_rev,PM_1330_1500,14,Friday,trail,Q1_TIGHT,1.133838383838498,1.1154729109275694,43.55999999999767
2025-01-06 10:31:00,2025-01-06 10:32:00,short,ou_rev,MORNING_1030_1200,10,Monday,trail,Q1_TIGHT,2.154126213592456,2.1347087378642997,41.19999999999709
2025-01-06 10:36:00,2025-01-06 10:37:00,short,ou_rev,MORNING_1030_1200,10,Monday,trail,Q4_WIDE,-0.0177364864864872,-0.0312500000000014,59.19999999999709
